trade_date,F1,F2,F3,F4
2003-04-15,29.29,27.53,27.0,26.62
2003-04-16,29.18,27.53,27.08,26.69
2003-04-17,30.55,28.54,27.99,27.5
2003-04-21,30.87,28.83,28.17,27.63
2003-04-22,29.91,27.99,27.48,27.01
2003-04-23,26.65,26.33,26.01,25.72
2003-04-24,26.64,26.35,26.09,25.84
2003-04-25,26.26,26.1,25.9,25.66
2003-04-28,25.49,25.4,25.29,25.1
2003-04-29,25.24,25.11,25.01,24.87
2003-04-30,25.8,25.46,25.29,25.14
2003-05-01,26.03,25.84,25.65,25.47
2003-05-02,25.67,25.47,25.31,25.15
2003-05-05,26.49,26.3,26.09,25.88
2003-05-06,25.72,25.62,25.47,25.32
2003-05-07,26.23,26.12,25.91,25.72
2003-05-08,26.98,26.75,26.39,26.11
2003-05-09,27.72,27.33,26.85,26.49
2003-05-12,27.35,27.09,26.64,26.28
2003-05-13,28.5,28.08,27.52,27.04
2003-05-14,29.17,28.78,28.18,27.59
2003-05-15,28.74,28.41,27.86,27.31
2003-05-16,29.14,28.75,28.1,27.49
2003-05-19,28.83,28.29,27.64,27.07
2003-05-20,29.28,28.41,27.66,27.08
2003-05-21,29.03,28.15,27.51,27.03
2003-05-22,28.85,27.98,27.35,26.88
2003-05-23,29.16,28.25,27.56,27.07
2003-05-27,29.35,28.39,27.7,27.21
2003-05-28,28.58,27.65,27.04,26.63
2003-05-29,29.1,28.09,27.38,26.93
2003-05-30,29.56,28.49,27.75,27.28
2003-06-02,30.71,29.59,28.67,28.07
2003-06-03,30.67,29.5,28.65,28.05
2003-06-04,30.05,28.95,28.14,27.54
2003-06-05,30.74,29.68,28.83,28.18
2003-06-06,31.28,30.26,29.45,28.79
2003-06-09,31.45,30.48,29.66,28.96
2003-06-10,31.73,30.62,29.84,29.12
2003-06-11,32.36,31.05,30.18,29.41
2003-06-12,31.51,30.3,29.55,28.87
2003-06-13,30.65,29.33,28.68,28.08
2003-06-16,31.18,29.57,28.98,28.38
2003-06-17,31.07,29.48,28.85,28.32
2003-06-18,30.36,28.77,28.26,27.79
2003-06-19,29.96,28.51,28.09,27.64
2003-06-20,30.82,29.48,28.98,28.44
2003-06-23,29.17,28.78,28.33,27.9
2003-06-24,28.78,28.36,27.97,27.59
2003-06-25,29.95,29.34,28.87,28.42
2003-06-26,29.01,28.55,28.15,27.76
2003-06-27,29.27,28.9,28.52,28.13
2003-06-30,30.19,29.77,29.27,28.83
2003-07-01,30.4,30.05,29.45,28.98
2003-07-02,30.15,29.81,29.21,28.76
2003-07-03,30.42,30.02,29.4,28.94
2003-07-07,30.13,29.72,29.2,28.81
2003-07-08,30.22,29.92,29.41,29.01
2003-07-09,30.88,30.63,30.09,29.65
2003-07-10,31.06,30.77,30.18,29.69
2003-07-11,31.28,31.05,30.45,29.92
2003-07-14,31.27,31.05,30.45,29.91
2003-07-15,31.62,31.11,30.5,29.97
2003-07-16,31.05,30.41,29.85,29.39
2003-07-17,31.41,30.72,30.16,29.65
2003-07-18,31.96,31.03,30.49,29.94
2003-07-21,31.78,30.83,30.4,29.93
2003-07-22,30.19,29.49,29.13,28.73
2003-07-23,29.67,29.32,28.95,28.56
2003-07-24,30.22,29.82,29.4,28.98
2003-07-25,30.17,29.83,29.38,28.94
2003-07-28,30.11,29.73,29.3,28.88
2003-07-29,30.24,29.83,29.39,28.96
2003-07-30,30.68,30.31,29.82,29.35
2003-07-31,30.54,30.25,29.78,29.32
2003-08-01,32.31,31.95,31.36,30.79
2003-08-04,31.84,31.53,30.99,30.42
2003-08-05,32.22,31.91,31.36,30.76
2003-08-06,31.7,31.46,30.97,30.39
2003-08-07,32.39,32.23,31.68,31.04
2003-08-08,32.18,32.07,31.55,30.94
2003-08-11,32.01,31.9,31.42,30.83
2003-08-12,31.92,31.82,31.35,30.76
2003-08-13,30.78,30.8,30.45,29.95
2003-08-14,31.09,31.03,30.63,30.08
2003-08-15,31.05,30.99,30.64,30.09
2003-08-18,30.89,30.88,30.54,29.99
2003-08-19,30.7,30.7,30.43,29.9
2003-08-20,30.95,31.04,30.75,30.18
2003-08-21,31.88,31.61,31.01,30.41
2003-08-22,31.84,31.6,31.05,30.45
2003-08-25,31.56,31.36,30.9,30.31
2003-08-26,31.95,31.54,31.04,30.46
2003-08-27,31.21,30.93,30.46,29.95
2003-08-28,31.5,31.25,30.77,30.26
2003-08-29,31.57,31.31,30.83,30.28
2003-09-02,29.41,29.35,29.0,28.63
2003-09-03,29.49,29.46,29.13,28.78
2003-09-04,28.98,28.97,28.67,28.33
2003-09-05,28.88,28.86,28.58,28.25
2003-09-08,28.85,28.92,28.64,28.29
2003-09-09,29.18,29.23,28.94,28.56
2003-09-10,29.35,29.43,29.13,28.73
2003-09-11,28.82,28.95,28.69,28.34
2003-09-12,28.27,28.4,28.16,27.86
2003-09-15,28.14,28.25,28.02,27.75
2003-09-16,27.56,27.68,27.47,27.26
2003-09-17,27.03,27.16,26.97,26.79
2003-09-18,27.17,27.24,26.98,26.81
2003-09-19,27.03,27.07,26.82,26.67
2003-09-22,26.96,27.19,27.0,26.82
2003-09-23,27.13,26.89,26.65,26.48
2003-09-24,28.24,27.96,27.6,27.32
2003-09-25,28.29,28.08,27.72,27.41
2003-09-26,28.16,27.92,27.56,27.25
2003-09-29,28.4,28.17,27.79,27.46
2003-09-30,29.2,28.92,28.48,28.08
2003-10-01,29.39,29.17,28.73,28.32
2003-10-02,29.84,29.57,29.1,28.65
2003-10-03,30.4,30.1,29.63,29.16
2003-10-06,30.47,30.31,29.84,29.34
2003-10-07,30.41,30.38,29.99,29.51
2003-10-08,29.81,29.9,29.59,29.19
2003-10-09,31.01,31.09,30.72,30.25
2003-10-10,31.97,31.99,31.55,30.98
2003-10-13,31.95,32.06,31.6,31.04
2003-10-14,31.82,31.93,31.46,30.92
2003-10-15,31.77,31.86,31.48,30.98
2003-10-16,31.54,31.66,31.31,30.83
2003-10-17,30.68,30.7,30.42,30.02
2003-10-20,30.35,30.43,30.09,29.69
2003-10-21,30.18,30.32,29.95,29.55
2003-10-22,29.92,29.62,29.24,28.86
2003-10-23,30.3,29.97,29.57,29.17
2003-10-24,30.16,29.87,29.51,29.11
2003-10-27,29.92,29.7,29.37,28.98
2003-10-28,29.56,29.37,29.07,28.71
2003-10-29,28.91,28.72,28.48,28.19
2003-10-30,28.47,28.27,28.02,27.77
2003-10-31,29.11,28.85,28.57,28.29
2003-11-03,28.9,28.74,28.47,28.19
2003-11-04,28.75,28.63,28.34,28.05
2003-11-05,30.3,30.13,29.76,29.4
2003-11-06,30.26,29.97,29.58,29.19
2003-11-07,30.85,30.56,30.13,29.68
2003-11-10,30.88,30.62,30.19,29.74
2003-11-11,31.15,30.9,30.51,30.05
2003-11-12,31.33,30.89,30.5,30.05
2003-11-13,31.9,31.43,31.0,30.51
2003-11-14,32.37,31.78,31.33,30.77
2003-11-17,31.73,31.27,30.91,30.42
2003-11-18,33.28,32.7,32.27,31.71
2003-11-19,32.92,32.07,31.64,31.06
2003-11-20,32.86,31.86,31.42,30.84
2003-11-21,31.61,31.21,30.67,30.14
2003-11-24,29.74,29.49,29.08,28.69
2003-11-25,29.77,29.56,29.18,28.81
2003-11-26,30.41,30.22,29.84,29.45
2003-12-01,29.95,29.8,29.47,29.11
2003-12-02,30.78,30.62,30.22,29.81
2003-12-03,31.1,30.93,30.49,30.05
2003-12-04,31.26,31.13,30.7,30.26
2003-12-05,30.73,30.64,30.25,29.87
2003-12-08,32.1,32.0,31.56,31.1
2003-12-09,31.76,31.6,31.12,30.64
2003-12-10,31.88,31.76,31.32,30.84
2003-12-11,31.85,31.75,31.29,30.81
2003-12-12,33.04,32.95,32.36,31.78
2003-12-15,33.18,33.24,32.62,32.0
2003-12-16,32.89,32.95,32.36,31.75
2003-12-17,33.35,33.39,32.85,32.22
2003-12-18,33.71,33.75,33.24,32.61
2003-12-19,33.02,33.02,32.55,31.96
2003-12-22,31.87,31.52,31.01,30.5
2003-12-23,31.95,31.57,31.07,30.58
2003-12-24,32.86,32.42,31.88,31.33
2003-12-29,32.4,32.02,31.53,31.0
2003-12-30,32.79,32.4,31.89,31.35
2003-12-31,32.52,32.28,31.83,31.3
2004-01-05,33.78,33.51,33.01,32.41
2004-01-06,33.7,33.48,33.04,32.45
2004-01-07,33.62,33.4,32.97,32.42
2004-01-08,33.98,33.73,33.28,32.73
2004-01-09,34.31,34.03,33.55,32.98
2004-01-12,34.72,34.4,33.89,33.29
2004-01-13,34.43,34.01,33.52,32.94
2004-01-14,34.5,33.79,33.31,32.77
2004-01-15,33.44,32.53,32.11,31.66
2004-01-16,35.07,34.0,33.51,33.0
2004-01-20,36.2,34.87,34.31,33.75
2004-01-21,34.58,34.0,33.42,32.83
2004-01-22,34.93,34.3,33.68,33.07
2004-01-23,34.94,34.03,33.37,32.75
2004-01-26,34.47,33.64,32.99,32.41
2004-01-27,34.12,33.26,32.61,32.03
2004-01-28,33.62,32.81,32.16,31.58
2004-01-29,32.81,32.12,31.52,31.01
2004-01-30,33.05,32.1,31.49,30.98
2004-02-02,34.98,33.48,32.75,32.18
2004-02-03,34.1,32.82,32.04,31.47
2004-02-04,33.1,31.99,31.32,30.84
2004-02-05,33.08,32.17,31.6,31.14
2004-02-06,32.48,31.74,31.21,30.76
2004-02-09,32.83,32.03,31.49,31.02
2004-02-10,33.87,33.01,32.41,31.89
2004-02-11,34.0,33.21,32.64,32.1
2004-02-12,33.98,33.38,32.89,32.38
2004-02-13,34.56,34.1,33.53,32.96
2004-02-17,35.19,34.86,34.34,33.76
2004-02-18,35.45,34.48,33.93,33.33
2004-02-19,36.0,34.64,34.06,33.45
2004-02-20,35.6,34.26,33.6,33.04
2004-02-23,34.35,33.47,32.88,32.35
2004-02-24,34.58,33.45,32.85,32.35
2004-02-25,35.68,34.33,33.59,33.01
2004-02-26,35.51,34.55,33.78,33.21
2004-02-27,36.16,35.24,34.42,33.8
2004-03-01,36.86,36.18,35.35,34.69
2004-03-02,36.66,35.99,35.23,34.57
2004-03-03,35.8,35.05,34.32,33.73
2004-03-04,36.64,35.81,34.98,34.35
2004-03-05,37.26,36.44,35.52,34.82
2004-03-08,36.57,35.82,34.94,34.27
2004-03-09,36.28,35.45,34.6,33.95
2004-03-10,36.1,35.36,34.53,33.9
2004-03-11,36.78,36.14,35.28,34.6
2004-03-12,36.19,35.57,34.79,34.15
2004-03-15,37.44,36.7,35.84,35.14
2004-03-16,37.48,36.68,35.8,35.09
2004-03-17,38.18,37.62,36.72,35.95
2004-03-18,37.93,37.39,36.54,35.8
2004-03-19,38.08,37.62,36.73,35.97
2004-03-22,37.11,37.05,36.27,35.59
2004-03-23,37.45,36.65,35.95,35.34
2004-03-24,37.01,36.29,35.64,35.05
2004-03-25,35.51,34.8,34.26,33.77
2004-03-26,35.73,34.87,34.31,33.82
2004-03-29,35.45,34.65,34.1,33.63
2004-03-30,36.25,35.5,34.91,34.4
2004-03-31,35.76,35.08,34.55,34.07
2004-04-01,34.27,33.75,33.29,32.85
2004-04-02,34.39,33.87,33.44,33.02
2004-04-05,34.38,33.86,33.44,33.03
2004-04-06,34.97,34.38,33.91,33.48
2004-04-07,36.15,35.6,35.07,34.57
2004-04-08,37.14,36.59,36.05,35.46
2004-04-12,37.84,37.24,36.72,36.09
2004-04-13,37.21,36.68,36.26,35.7
2004-04-14,36.72,36.42,36.09,35.62
2004-04-15,37.57,37.1,36.74,36.24
2004-04-16,37.74,36.99,36.63,36.14
2004-04-19,37.42,36.75,36.4,35.92
2004-04-20,37.6,36.5,36.06,35.6
2004-04-21,35.73,35.34,34.95,34.54
2004-04-22,36.71,36.28,35.86,35.42
2004-04-23,36.46,36.01,35.65,35.24
2004-04-26,36.97,36.6,36.2,35.76
2004-04-27,37.53,37.23,36.82,36.35
2004-04-28,37.46,37.17,36.72,36.22
2004-04-29,37.31,37.05,36.66,36.2
2004-04-30,37.38,37.08,36.71,36.24
2004-05-03,38.21,37.99,37.58,37.07
2004-05-04,38.98,38.75,38.24,37.63
2004-05-05,39.57,39.36,38.79,38.13
2004-05-06,39.37,39.17,38.62,37.96
2004-05-07,39.93,39.71,39.13,38.44
2004-05-10,38.93,38.75,38.2,37.57
2004-05-11,40.06,39.97,39.38,38.68
2004-05-12,40.77,40.66,40.04,39.33
2004-05-13,41.08,41.0,40.42,39.72
2004-05-14,41.38,41.3,40.76,40.08
2004-05-17,41.55,41.48,40.97,40.29
2004-05-18,40.54,40.42,39.92,39.31
2004-05-19,41.5,41.52,41.0,40.34
2004-05-20,40.92,40.8,40.4,39.79
2004-05-21,39.93,39.56,39.01,38.46
2004-05-24,41.72,41.24,40.64,40.02
2004-05-25,41.14,40.68,40.12,39.53
2004-05-26,40.7,40.38,39.89,39.33
2004-05-27,39.44,39.28,38.91,38.4
2004-05-28,39.88,39.71,39.35,38.85
2004-06-01,42.33,42.19,41.77,41.2
2004-06-02,39.96,39.93,39.64,39.17
2004-06-03,39.28,39.23,39.02,38.61
2004-06-04,38.49,38.53,38.38,38.03
2004-06-07,38.66,38.75,38.59,38.27
2004-06-08,37.28,37.43,37.32,37.05
2004-06-09,37.54,37.74,37.65,37.45
2004-06-10,38.45,38.65,38.55,38.28
2004-06-14,37.59,37.88,37.83,37.58
2004-06-15,37.19,37.42,37.44,37.24
2004-06-16,37.32,37.65,37.63,37.41
2004-06-17,38.46,38.81,38.82,38.54
2004-06-18,38.75,39.0,39.01,38.72
2004-06-21,37.63,37.77,37.8,37.57
2004-06-22,38.11,38.25,38.25,38.0
2004-06-23,37.57,37.64,37.41,37.16
2004-06-24,37.93,38.02,37.79,37.53
2004-06-25,37.55,37.6,37.39,37.16
2004-06-28,36.24,36.31,36.2,36.06
2004-06-29,35.66,35.75,35.65,35.53
2004-06-30,37.05,37.14,36.99,36.84
2004-07-01,38.74,38.83,38.6,38.34
2004-07-02,38.39,38.46,38.24,37.98
2004-07-06,39.65,39.72,39.46,39.18
2004-07-07,39.08,39.2,38.89,38.59
2004-07-08,40.33,40.53,40.07,39.67
2004-07-09,39.96,40.14,39.61,39.2
2004-07-12,39.5,39.64,39.2,38.81
2004-07-13,39.44,39.54,39.1,38.71
2004-07-14,40.97,41.15,40.57,40.09
2004-07-15,40.77,40.93,40.41,39.93
2004-07-16,41.25,41.3,40.82,40.34
2004-07-19,41.64,41.44,40.88,40.38
2004-07-20,40.86,40.44,39.88,35.6
2004-07-21,40.58,40.09,39.68,39.26
2004-07-22,41.36,40.88,40.46,40.03
2004-07-23,41.71,41.27,40.87,40.45
2004-07-26,41.44,40.97,40.58,40.17
2004-07-27,41.84,41.26,40.84,40.41
2004-07-28,42.9,42.28,41.81,41.34
2004-07-29,42.75,42.13,41.64,41.17
2004-07-30,43.8,43.05,42.49,41.99
2004-08-02,43.82,43.16,42.63,42.14
2004-08-03,44.15,43.66,43.14,42.65
2004-08-04,42.83,42.3,41.84,41.37
2004-08-05,44.41,43.8,43.22,42.65
2004-08-06,43.95,43.52,43.0,42.45
2004-08-09,44.84,44.44,43.96,43.38
2004-08-10,44.52,44.06,43.6,43.02
2004-08-11,44.8,44.35,43.89,43.31
2004-08-12,45.5,44.93,44.5,43.92
2004-08-13,46.58,46.03,45.61,45.04
2004-08-16,46.05,45.69,45.29,44.76
2004-08-17,46.75,46.26,45.81,45.25
2004-08-18,47.27,46.35,45.93,45.37
2004-08-19,48.7,47.64,47.23,46.65
2004-08-20,47.86,46.72,46.34,45.81
2004-08-23,46.05,45.71,45.22,44.67
2004-08-24,45.21,44.86,44.46,43.96
2004-08-25,43.47,43.15,42.78,42.32
2004-08-26,43.1,42.75,42.38,41.93
2004-08-27,43.18,42.98,42.68,42.25
2004-08-30,42.28,42.11,41.82,41.4
2004-08-31,42.12,42.04,41.75,41.37
2004-09-01,44.0,43.96,43.65,43.23
2004-09-02,44.06,44.01,43.68,43.28
2004-09-03,43.99,43.96,43.63,43.23
2004-09-07,43.31,43.31,43.01,42.64
2004-09-08,42.77,42.84,42.52,42.15
2004-09-09,44.61,44.63,44.2,43.73
2004-09-10,42.81,42.84,42.44,42.0
2004-09-13,43.87,43.83,43.36,42.86
2004-09-14,44.39,44.34,43.87,43.34
2004-09-15,43.58,43.51,43.1,42.6
2004-09-16,43.88,43.92,43.52,43.03
2004-09-17,45.59,45.59,45.02,44.42
2004-09-20,46.35,46.19,45.59,44.97
2004-09-21,47.1,46.76,46.16,45.52
2004-09-22,48.35,47.58,46.89,46.25
2004-09-23,48.46,47.73,47.07,46.43
2004-09-24,48.88,48.08,47.42,46.8
2004-09-27,49.64,48.93,48.26,47.62
2004-09-28,49.9,49.19,48.49,47.84
2004-09-29,49.51,48.91,48.27,47.68
2004-09-30,49.64,49.21,48.58,47.96
2004-10-01,50.12,49.69,49.06,48.44
2004-10-04,49.91,49.51,48.92,48.33
2004-10-05,51.09,50.64,50.03,49.4
2004-10-06,52.02,51.53,50.89,50.25
2004-10-07,52.67,52.24,51.61,50.96
2004-10-08,53.31,52.94,52.36,51.71
2004-10-11,53.64,53.34,52.79,52.14
2004-10-12,52.51,52.18,51.67,51.06
2004-10-13,53.64,53.14,52.62,51.99
2004-10-14,54.76,54.06,53.47,52.77
2004-10-15,54.93,53.97,53.4,52.72
2004-10-18,53.67,52.84,52.31,51.7
2004-10-19,53.29,52.64,52.14,51.56
2004-10-20,54.92,54.41,53.93,53.31
2004-10-21,54.47,54.05,53.45,52.74
2004-10-22,55.17,54.69,54.04,53.28
2004-10-25,54.54,54.17,53.6,52.88
2004-10-26,55.17,54.76,54.25,53.58
2004-10-27,52.46,52.17,51.81,51.29
2004-10-28,50.92,50.74,50.45,50.0
2004-10-29,51.76,51.6,51.31,50.86
2004-11-01,50.13,50.01,49.73,49.3
2004-11-02,49.62,49.59,49.32,48.89
2004-11-03,50.88,50.82,50.51,50.05
2004-11-04,48.82,48.84,48.67,48.28
2004-11-05,49.61,49.62,49.48,49.11
2004-11-08,49.09,49.17,49.07,48.73
2004-11-09,47.37,47.57,47.56,47.32
2004-11-10,48.86,48.92,48.84,48.56
2004-11-11,47.42,47.6,47.58,47.34
2004-11-12,47.32,47.41,47.43,47.23
2004-11-15,46.87,46.95,47.02,46.92
2004-11-16,46.11,46.2,46.29,46.2
2004-11-17,46.84,47.12,47.23,47.12
2004-11-18,46.22,46.38,46.47,46.35
2004-11-19,48.44,48.89,48.85,48.63
2004-11-22,48.64,48.81,48.6,48.17
2004-11-23,48.94,49.12,49.06,48.75
2004-11-24,49.44,49.45,49.37,49.04
2004-11-29,49.76,49.88,49.77,49.43
2004-11-30,49.13,49.26,49.18,48.91
2004-12-01,45.49,45.7,45.76,45.59
2004-12-02,43.25,43.48,43.58,43.46
2004-12-03,42.54,42.75,42.83,42.73
2004-12-06,42.98,43.24,43.29,43.17
2004-12-07,41.46,41.81,41.95,41.87
2004-12-08,41.94,42.31,42.47,42.38
2004-12-09,42.53,42.97,43.16,43.07
2004-12-10,40.71,41.36,41.64,41.64
2004-12-13,41.01,41.83,42.14,42.16
2004-12-14,41.82,42.45,42.68,42.63
2004-12-15,44.19,44.69,44.83,44.67
2004-12-16,44.18,44.51,44.68,44.48
2004-12-17,46.28,46.57,46.63,46.32
2004-12-20,45.64,45.78,45.81,45.51
2004-12-21,45.76,45.79,45.49,45.15
2004-12-22,44.24,44.33,44.1,43.8
2004-12-23,44.18,44.26,44.08,43.78
2004-12-27,41.32,41.55,41.55,41.38
2004-12-28,41.77,42.01,42.01,41.83
2004-12-29,43.64,43.8,43.74,43.51
2004-12-30,43.45,43.63,43.57,43.32
2005-01-03,42.12,42.34,42.37,42.19
2005-01-04,43.91,44.08,44.05,43.81
2005-01-05,43.39,43.61,43.55,43.29
2005-01-06,45.56,45.78,45.63,45.3
2005-01-07,45.43,45.65,45.47,45.11
2005-01-10,45.33,45.57,45.34,44.97
2005-01-11,45.68,45.91,45.64,45.27
2005-01-12,46.37,46.56,46.25,45.86
2005-01-13,48.04,48.19,47.82,47.39
2005-01-14,48.38,48.53,48.18,47.78
2005-01-18,48.38,48.48,48.28,47.93
2005-01-19,47.55,47.86,47.71,47.4
2005-01-20,46.91,47.31,47.26,47.0
2005-01-21,48.53,48.6,48.37,48.02
2005-01-24,48.81,48.93,48.76,48.44
2005-01-25,49.64,49.8,49.7,49.42
2005-01-26,48.78,48.94,48.95,48.75
2005-01-27,48.84,49.02,49.06,48.85
2005-01-28,47.18,47.44,47.52,47.4
2005-01-31,48.2,48.45,48.5,48.35
2005-02-01,47.12,47.57,47.79,47.72
2005-02-02,46.69,47.15,47.34,47.27
2005-02-03,46.45,46.88,47.1,47.07
2005-02-04,46.48,46.95,47.15,47.12
2005-02-07,45.28,45.96,46.26,46.29
2005-02-08,45.4,46.06,46.36,46.42
2005-02-09,45.46,46.08,46.36,46.37
2005-02-10,47.1,47.69,47.92,47.83
2005-02-11,47.16,47.8,48.05,47.95
2005-02-14,47.44,48.02,48.25,48.17
2005-02-15,47.26,47.77,48.04,47.97
2005-02-16,48.33,48.86,49.11,49.02
2005-02-17,47.54,48.22,48.56,48.59
2005-02-18,48.35,49.01,49.39,49.43
2005-02-22,51.15,51.42,51.72,51.66
2005-02-23,51.17,51.59,51.59,51.3
2005-02-24,51.39,51.85,51.91,51.69
2005-02-25,51.49,51.95,52.04,51.89
2005-02-28,51.75,52.33,52.5,52.38
2005-03-01,51.68,52.31,52.53,52.46
2005-03-02,53.05,53.62,53.74,53.59
2005-03-03,53.57,54.16,54.06,53.86
2005-03-04,53.78,54.28,54.18,53.96
2005-03-07,53.89,54.54,54.54,54.35
2005-03-08,54.59,55.23,55.3,55.1
2005-03-09,54.77,55.38,55.45,55.25
2005-03-10,53.54,54.26,54.49,54.44
2005-03-11,54.43,55.12,55.35,55.31
2005-03-14,54.95,55.65,55.95,55.93
2005-03-15,55.05,55.65,56.0,56.05
2005-03-16,56.46,57.04,57.42,57.53
2005-03-17,56.4,56.91,57.42,57.64
2005-03-18,56.72,57.24,57.83,58.17
2005-03-21,56.62,57.46,58.06,58.42
2005-03-22,56.03,56.72,57.2,57.46
2005-03-23,53.81,54.74,55.32,55.68
2005-03-24,54.84,55.65,56.11,56.35
2005-03-28,54.05,54.78,55.15,55.31
2005-03-29,54.23,54.95,55.21,55.31
2005-03-30,53.99,54.79,55.26,55.44
2005-03-31,55.4,56.42,56.91,57.09
2005-04-01,57.27,58.29,58.87,59.09
2005-04-04,57.01,58.1,58.8,59.12
2005-04-05,56.04,57.1,57.79,58.12
2005-04-06,55.85,56.89,57.54,57.86
2005-04-07,54.11,55.33,55.99,56.3
2005-04-08,53.32,54.65,55.36,55.7
2005-04-11,53.71,55.1,55.82,56.16
2005-04-12,51.86,53.53,54.37,54.72
2005-04-13,50.22,52.13,53.12,53.52
2005-04-14,51.13,52.78,53.66,54.02
2005-04-15,50.49,52.06,53.0,53.38
2005-04-18,50.37,51.47,52.3,52.62
2005-04-19,52.29,53.57,54.46,54.77
2005-04-20,52.44,54.03,55.13,55.58
2005-04-21,54.2,55.55,56.13,56.36
2005-04-22,55.39,56.54,57.08,57.28
2005-04-25,54.57,55.91,56.52,56.74
2005-04-26,54.2,55.65,56.3,56.55
2005-04-27,51.61,53.19,54.02,54.4
2005-04-28,51.77,53.25,54.12,54.59
2005-04-29,49.72,51.45,52.4,52.93
2005-05-02,50.92,52.64,53.56,54.08
2005-05-03,49.5,51.23,52.14,52.67
2005-05-04,50.13,51.9,52.75,53.27
2005-05-05,50.83,52.49,53.17,53.61
2005-05-06,50.96,52.67,53.23,53.55
2005-05-09,52.03,53.38,53.73,53.86
2005-05-10,52.07,53.49,53.92,54.03
2005-05-11,50.45,51.95,52.58,52.75
2005-05-12,48.54,50.19,51.01,51.39
2005-05-13,48.67,50.28,51.07,51.5
2005-05-16,48.61,50.17,50.82,51.22
2005-05-17,48.97,50.67,51.21,51.55
2005-05-18,47.25,49.13,49.96,50.43
2005-05-19,46.92,48.74,49.65,50.21
2005-05-20,46.8,48.65,49.7,50.41
2005-05-23,49.16,50.05,50.72,51.2
2005-05-24,49.67,50.47,51.01,51.43
2005-05-25,50.98,51.66,52.06,52.38
2005-05-26,51.01,51.71,52.14,52.48
2005-05-27,51.85,52.36,52.66,52.91
2005-05-31,51.97,52.75,53.03,53.25
2005-06-01,54.6,55.42,55.79,56.01
2005-06-02,53.63,54.62,55.1,55.37
2005-06-03,55.03,55.98,56.54,56.85
2005-06-06,54.49,55.69,56.44,56.89
2005-06-07,53.76,54.94,55.78,56.32
2005-06-08,52.54,53.85,54.74,55.34
2005-06-09,54.28,55.57,56.37,56.9
2005-06-10,53.54,54.68,55.5,55.97
2005-06-13,55.62,56.82,57.66,58.16
2005-06-14,55.0,55.97,56.79,57.33
2005-06-15,55.57,56.41,57.08,57.53
2005-06-16,56.58,57.43,58.04,58.46
2005-06-17,58.47,59.18,59.73,60.04
2005-06-20,59.37,59.88,60.5,60.75
2005-06-21,58.9,59.04,59.63,59.9
2005-06-22,58.09,58.74,59.09,59.32
2005-06-23,59.42,60.05,60.42,60.64
2005-06-24,59.84,60.49,60.85,61.06
2005-06-27,60.54,61.33,61.76,61.97
2005-06-28,58.2,59.11,59.67,60.02
2005-06-29,57.26,58.23,58.89,59.31
2005-06-30,56.5,57.64,58.36,58.8
2005-07-01,58.75,59.81,60.43,60.75
2005-07-05,59.59,60.74,61.5,61.95
2005-07-06,61.28,62.13,62.76,63.18
2005-07-07,60.73,61.68,62.33,62.74
2005-07-08,59.63,60.64,61.29,61.69
2005-07-11,58.92,60.08,60.86,61.33
2005-07-12,60.62,61.48,62.13,62.53
2005-07-13,60.01,60.85,61.49,61.87
2005-07-14,57.8,58.7,59.33,59.69
2005-07-15,58.09,59.13,59.77,60.11
2005-07-18,57.32,58.42,59.13,59.52
2005-07-19,57.46,58.69,59.34,59.78
2005-07-20,56.72,58.02,58.7,59.19
2005-07-21,57.13,57.86,58.45,58.84
2005-07-22,58.65,59.26,59.83,60.2
2005-07-25,59.0,59.75,60.3,60.67
2005-07-26,59.2,60.01,60.6,60.99
2005-07-27,59.11,60.12,60.79,61.24
2005-07-28,59.94,60.98,61.68,62.19
2005-07-29,60.57,61.65,62.35,62.86
2005-08-01,61.57,62.7,63.43,63.96
2005-08-02,61.89,62.87,63.63,64.16
2005-08-03,60.86,61.87,62.63,63.17
2005-08-04,61.38,62.31,63.04,63.56
2005-08-05,62.31,63.28,63.96,64.44
2005-08-08,63.94,64.9,65.5,65.87
2005-08-09,63.07,64.16,64.91,65.29
2005-08-10,64.9,66.06,66.77,67.12
2005-08-11,65.8,66.75,67.28,67.52
2005-08-12,66.86,67.37,67.55,67.64
2005-08-15,66.27,67.07,67.53,67.78
2005-08-16,66.08,66.7,67.23,67.56
2005-08-17,63.25,63.85,64.48,64.88
2005-08-18,63.27,63.77,64.39,64.79
2005-08-19,65.35,65.79,66.31,66.63
2005-08-22,65.45,65.65,66.28,66.61
2005-08-23,65.71,66.48,66.89,67.22
2005-08-24,67.32,68.01,68.51,68.89
2005-08-25,67.49,68.19,68.72,69.13
2005-08-26,66.13,66.89,67.42,67.83
2005-08-29,67.2,67.74,68.12,68.48
2005-08-30,69.81,69.87,69.91,70.0
2005-08-31,68.94,69.41,69.58,69.71
2005-09-01,69.47,69.98,70.23,70.41
2005-09-02,67.57,68.16,68.57,68.85
2005-09-06,65.96,66.71,67.37,67.8
2005-09-07,64.37,65.03,65.72,66.23
2005-09-08,64.49,65.27,65.92,66.42
2005-09-09,64.08,64.9,65.41,65.88
2005-09-12,63.34,64.01,64.63,65.09
2005-09-13,63.11,63.78,64.38,64.83
2005-09-14,65.09,65.73,66.28,66.7
2005-09-15,64.75,65.25,65.78,66.23
2005-09-16,63.0,63.34,63.91,64.41
