report_id,week_ending,cushing_mbbl_archive,us_mbbl_archive,source_url,cushing_mbbl_latest,us_mbbl_latest,us_including_lease_mbbl,archive_precision_mbbl,us_same_scope_latest_mbbl,us_same_scope_difference_mbbl,cushing_mbbl_difference,us_mbbl_difference
2016_11_30,2016-11-25,61.502,488.145,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_30/csv/table9.csv,61.502,488.145,,0.001,488.145,0.0,0.0,0.0
2016_12_07,2016-12-02,65.285,485.756,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_12_07/csv/table9.csv,65.285,485.756,,0.001,485.756,0.0,0.0,0.0
2016_12_14,2016-12-09,66.508,483.193,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_12_14/csv/table9.csv,66.508,483.193,,0.001,483.193,0.0,0.0,0.0
2016_12_21,2016-12-16,66.263,485.449,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_12_21/csv/table9.csv,66.263,485.449,,0.001,485.449,0.0,0.0,0.0
2016_12_29,2016-12-23,66.435,486.063,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_12_29/csv/table9.csv,66.435,486.063,,0.001,486.063,0.0,0.0,0.0
2017_01_05,2016-12-30,67.509,479.012,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_01_05/csv/table9.csv,67.509,479.012,,0.001,479.012,0.0,0.0,0.0
2017_01_11,2017-01-06,66.93,483.109,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_01_11/csv/table9.csv,66.93,483.109,,0.001,483.109,0.0,0.0,0.0
2017_01_19,2017-01-13,65.656,485.456,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_01_19/csv/table9.csv,65.656,485.456,,0.001,485.456,0.0,0.0,0.0
2017_01_25,2017-01-20,65.372,488.296,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_01_25/csv/table9.csv,65.372,488.296,,0.001,488.296,0.0,0.0,0.0
2017_02_01,2017-01-27,64.127,494.762,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_02_01/csv/table9.csv,64.127,494.762,,0.001,494.762,0.0,0.0,0.0
2017_02_08,2017-02-03,65.27,508.592,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_02_08/csv/table9.csv,65.27,508.592,,0.001,508.592,0.0,0.0,0.0
2017_02_15,2017-02-10,64.568,518.119,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_02_15/csv/table9.csv,64.568,518.119,,0.001,518.119,0.0,0.0,0.0
2017_02_23,2017-02-17,63.04,518.683,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_02_23/csv/table9.csv,63.04,518.683,,0.001,518.683,0.0,0.0,0.0
2017_03_01,2017-02-24,63.535,520.184,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_01/csv/table9.csv,63.535,520.184,,0.001,520.184,0.0,0.0,0.0
2017_03_08,2017-03-03,64.402,528.393,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_08/csv/table9.csv,64.402,528.393,,0.001,528.393,0.0,0.0,0.0
2017_03_15,2017-03-10,66.532,528.156,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_15/csv/table9.csv,66.532,528.156,,0.001,528.156,0.0,0.0,0.0
2017_03_22,2017-03-17,67.951,533.11,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_22/csv/table9.csv,67.951,533.11,,0.001,533.11,0.0,0.0,0.0
2017_03_29,2017-03-24,67.731,533.977,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_29/csv/table9.csv,67.731,533.977,,0.001,533.977,0.0,0.0,0.0
2017_04_05,2017-03-31,69.144,535.543,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_04_05/csv/table9.csv,69.144,535.543,,0.001,535.543,0.0,0.0,0.0
2017_04_12,2017-04-07,69.42,533.377,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_04_12/csv/table9.csv,69.42,533.377,,0.001,533.377,0.0,0.0,0.0
2017_04_19,2017-04-14,68.642,532.343,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_04_19/csv/table9.csv,68.642,532.343,,0.001,532.343,0.0,0.0,0.0
2017_04_26,2017-04-21,67.439,528.702,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_04_26/csv/table9.csv,67.439,528.702,,0.001,528.702,0.0,0.0,0.0
2017_05_03,2017-04-28,66.711,527.772,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_05_03/csv/table9.csv,66.711,527.772,,0.001,527.772,0.0,0.0,0.0
2017_05_10,2017-05-05,66.273,522.525,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_05_10/csv/table9.csv,66.273,522.525,,0.001,522.525,0.0,0.0,0.0
2017_05_17,2017-05-12,66.308,520.772,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_05_17/csv/table9.csv,66.308,520.772,,0.001,520.772,0.0,0.0,0.0
2017_05_24,2017-05-19,65.567,516.34,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_05_24/csv/table9.csv,65.567,516.34,,0.001,516.34,0.0,0.0,0.0
2017_06_01,2017-05-26,64.82,509.912,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_01/csv/table9.csv,64.82,509.912,,0.001,509.912,0.0,0.0,0.0
2017_06_07,2017-06-02,63.376,513.207,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_07/csv/table9.csv,63.376,513.207,,0.001,513.207,0.0,0.0,0.0
2017_06_14,2017-06-09,62.22,511.546,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_14/csv/table9.csv,62.22,511.546,,0.001,511.546,0.0,0.0,0.0
2017_06_21,2017-06-16,61.14,509.095,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_21/csv/table9.csv,61.14,509.095,,0.001,509.095,0.0,0.0,0.0
2017_06_28,2017-06-23,60.843,509.213,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_28/csv/table9.csv,60.843,509.213,,0.001,509.213,0.0,0.0,0.0
2017_07_06,2017-06-30,59.509,502.914,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_07_06/csv/table9.csv,59.509,502.914,,0.001,502.914,0.0,0.0,0.0
2017_07_12,2017-07-07,57.561,495.35,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_07_12/csv/table9.csv,57.561,495.35,,0.001,495.35,0.0,0.0,0.0
2017_07_19,2017-07-14,57.538,490.623,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_07_19/csv/table9.csv,57.538,490.623,,0.001,490.623,0.0,0.0,0.0
2017_07_26,2017-07-21,55.839,483.415,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_07_26/csv/table9.csv,55.839,483.415,,0.001,483.415,0.0,0.0,0.0
2017_08_02,2017-07-28,55.8,481.888,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_02/csv/table9.csv,55.8,481.888,,0.001,481.888,0.0,0.0,0.0
2017_08_09,2017-08-04,56.369,475.437,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_09/csv/table9.csv,56.369,475.437,,0.001,475.437,0.0,0.0,0.0
2017_08_16,2017-08-11,57.047,466.492,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_16/csv/table9.csv,57.047,466.492,,0.001,466.492,0.0,0.0,0.0
2017_08_23,2017-08-18,56.544,463.165,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_23/csv/table9.csv,56.544,463.165,,0.001,463.165,0.0,0.0,0.0
2017_08_30,2017-08-25,57.233,457.773,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_30/csv/table9.csv,57.233,457.773,,0.001,457.773,0.0,0.0,0.0
2017_09_07,2017-09-01,58.03,462.353,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_09_07/csv/table9.csv,58.03,462.353,,0.001,462.353,0.0,0.0,0.0
2017_09_13,2017-09-08,59.053,468.241,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_09_13/csv/table9.csv,59.053,468.241,,0.001,468.241,0.0,0.0,0.0
2017_09_20,2017-09-15,59.756,472.832,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_09_20/csv/table9.csv,59.756,472.832,,0.001,472.832,0.0,0.0,0.0
2017_09_27,2017-09-22,60.937,470.986,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_09_27/csv/table9.csv,60.937,470.986,,0.001,470.986,0.0,0.0,0.0
2017_10_04,2017-09-29,62.462,464.963,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_10_04/csv/table9.csv,62.462,464.963,,0.001,464.963,0.0,0.0,0.0
2017_10_12,2017-10-06,63.784,462.216,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_10_12/csv/table9.csv,63.784,462.216,,0.001,462.216,0.0,0.0,0.0
2017_10_18,2017-10-13,63.986,456.485,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_10_18/csv/table9.csv,63.986,456.485,,0.001,456.485,0.0,0.0,0.0
2017_10_25,2017-10-20,63.749,457.341,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_10_25/csv/table9.csv,63.749,457.341,,0.001,457.341,0.0,0.0,0.0
2017_11_01,2017-10-27,63.839,454.906,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_11_01/csv/table9.csv,63.839,454.906,,0.001,454.906,0.0,0.0,0.0
2017_11_08,2017-11-03,64.559,457.143,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_11_08/csv/table9.csv,64.559,457.143,,0.001,457.143,0.0,0.0,0.0
2017_11_15,2017-11-10,63.055,458.997,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_11_15/csv/table9.csv,63.055,458.997,,0.001,458.997,0.0,0.0,0.0
2017_11_22,2017-11-17,61.228,457.142,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_11_22/csv/table9.csv,61.228,457.142,,0.001,457.142,0.0,0.0,0.0
2017_11_29,2017-11-24,58.314,453.713,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_11_29/csv/table9.csv,58.314,453.713,,0.001,453.713,0.0,0.0,0.0
2017_12_06,2017-12-01,55.561,448.103,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_12_06/csv/table9.csv,55.561,448.103,,0.001,448.103,0.0,0.0,0.0
2017_12_13,2017-12-08,52.244,442.986,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_12_13/csv/table9.csv,52.244,442.986,,0.001,442.986,0.0,0.0,0.0
2017_12_20,2017-12-15,52.998,436.491,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_12_20/csv/table9.csv,52.998,436.491,,0.001,436.491,0.0,0.0,0.0
2017_12_28,2017-12-22,51.414,431.882,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_12_28/csv/table9.csv,51.414,431.882,,0.001,431.882,0.0,0.0,0.0
2018_01_04,2017-12-29,48.973,424.463,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_04/csv/table9.csv,48.973,424.463,,0.001,424.463,0.0,0.0,0.0
2018_01_10,2018-01-05,46.578,419.515,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_10/csv/table9.csv,46.578,419.515,,0.001,419.515,0.0,0.0,0.0
2018_01_18,2018-01-12,42.394,412.654,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_18/csv/table9.csv,42.394,412.654,,0.001,412.654,0.0,0.0,0.0
2018_01_24,2018-01-19,39.244,411.583,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_24/csv/table9.csv,39.244,411.583,,0.001,411.583,0.0,0.0,0.0
2018_01_31,2018-01-26,37.02,418.359,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_31/csv/table9.csv,37.02,418.359,,0.001,418.359,0.0,0.0,0.0
2018_02_07,2018-02-02,36.309,420.254,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_02_07/csv/table9.csv,36.309,420.254,,0.001,420.254,0.0,0.0,0.0
2018_02_14,2018-02-09,32.667,422.095,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_02_14/csv/table9.csv,32.667,422.095,,0.001,422.095,0.0,0.0,0.0
2018_02_22,2018-02-16,30.003,420.479,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_02_22/csv/table9.csv,30.003,420.479,,0.001,420.479,0.0,0.0,0.0
2018_02_28,2018-02-23,28.785,423.498,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_02_28/csv/table9.csv,28.785,423.498,,0.001,423.498,0.0,0.0,0.0
2018_03_07,2018-03-02,28.18,425.906,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_03_07/csv/table9.csv,28.18,425.906,,0.001,425.906,0.0,0.0,0.0
2018_03_14,2018-03-09,28.518,430.928,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_03_14/csv/table9.csv,28.518,430.928,,0.001,430.928,0.0,0.0,0.0
2018_03_21,2018-03-16,29.423,428.306,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_03_21/csv/table9.csv,29.423,428.306,,0.001,428.306,0.0,0.0,0.0
2018_03_28,2018-03-23,31.227,429.949,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_03_28/csv/table9.csv,31.227,429.949,,0.001,429.949,0.0,0.0,0.0
2018_04_04,2018-03-30,34.893,425.332,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_04_04/csv/table9.csv,34.893,425.332,,0.001,425.332,0.0,0.0,0.0
2018_04_11,2018-04-06,36.022,428.638,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_04_11/csv/table9.csv,36.022,428.638,,0.001,428.638,0.0,0.0,0.0
2018_04_18,2018-04-13,34.907,427.567,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_04_18/csv/table9.csv,34.907,427.567,,0.001,427.567,0.0,0.0,0.0
2018_04_25,2018-04-20,35.366,429.737,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_04_25/csv/table9.csv,35.366,429.737,,0.001,429.737,0.0,0.0,0.0
2018_05_02,2018-04-27,35.782,435.955,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_02/csv/table9.csv,35.782,435.955,,0.001,435.955,0.0,0.0,0.0
2018_05_09,2018-05-04,37.17,433.758,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_09/csv/table9.csv,37.17,433.758,,0.001,433.758,0.0,0.0,0.0
2018_05_16,2018-05-11,37.223,432.354,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_16/csv/table9.csv,37.223,432.354,,0.001,432.354,0.0,0.0,0.0
2018_05_23,2018-05-18,36.1,438.132,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_23/csv/table9.csv,36.1,438.132,,0.001,438.132,0.0,0.0,0.0
2018_05_31,2018-05-25,35.544,434.512,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_31/csv/table9.csv,35.544,434.512,,0.001,434.512,0.0,0.0,0.0
2018_06_06,2018-06-01,34.589,436.584,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_06_06/csv/table9.csv,34.589,436.584,,0.001,436.584,0.0,0.0,0.0
2018_06_13,2018-06-08,33.902,432.441,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_06_13/csv/table9.csv,33.902,432.441,,0.001,432.441,0.0,0.0,0.0
2018_06_20,2018-06-15,32.606,426.527,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_06_20/csv/table9.csv,32.606,426.527,,0.001,426.527,0.0,0.0,0.0
2018_06_27,2018-06-22,29.893,416.636,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_06_27/csv/table9.csv,29.893,416.636,,0.001,416.636,0.0,0.0,0.0
2018_07_05,2018-06-29,27.78,417.881,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_07_05/csv/table9.csv,27.78,417.881,,0.001,417.881,0.0,0.0,0.0
2018_07_11,2018-07-06,25.718,405.248,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_07_11/csv/table9.csv,25.718,405.248,,0.001,405.248,0.0,0.0,0.0
2018_07_18,2018-07-13,24.858,411.084,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_07_18/csv/table9.csv,24.858,411.084,,0.001,411.084,0.0,0.0,0.0
2018_07_25,2018-07-20,23.731,404.937,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_07_25/csv/table9.csv,23.731,404.937,,0.001,404.937,0.0,0.0,0.0
2018_08_01,2018-07-27,22.393,408.74,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_08_01/csv/table9.csv,22.393,408.74,,0.001,408.74,0.0,0.0,0.0
2018_08_08,2018-08-03,21.803,407.389,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_08_08/csv/table9.csv,21.803,407.389,,0.001,407.389,0.0,0.0,0.0
2018_08_15,2018-08-10,23.446,414.194,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_08_15/csv/table9.csv,23.446,414.194,,0.001,414.194,0.0,0.0,0.0
2018_08_22,2018-08-17,24.218,408.358,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_08_22/csv/table9.csv,24.218,408.358,,0.001,408.358,0.0,0.0,0.0
2018_08_29,2018-08-24,24.276,405.792,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_08_29/csv/table9.csv,24.276,405.792,,0.001,405.792,0.0,0.0,0.0
2018_09_06,2018-08-31,24.825,401.49,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_09_06/csv/table9.csv,24.825,401.49,,0.001,401.49,0.0,0.0,0.0
2018_09_12,2018-09-07,23.583,396.194,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_09_12/csv/table9.csv,23.583,396.194,,0.001,396.194,0.0,0.0,0.0
2018_09_19,2018-09-14,22.333,394.137,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_09_19/csv/table9.csv,22.333,394.137,,0.001,394.137,0.0,0.0,0.0
2018_09_26,2018-09-21,22.794,395.989,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_09_26/csv/table9.csv,22.794,395.989,,0.001,395.989,0.0,0.0,0.0
2018_10_03,2018-09-28,24.493,403.964,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_10_03/csv/table9.csv,24.493,403.964,,0.001,403.964,0.0,0.0,0.0
2018_10_11,2018-10-05,26.852,409.951,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_10_11/csv/table9.csv,26.852,409.951,,0.001,409.951,0.0,0.0,0.0
2018_10_17,2018-10-12,28.628,416.441,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_10_17/csv/table9.csv,28.628,416.441,,0.001,416.441,0.0,0.0,0.0
2018_10_24,2018-10-19,29.999,422.787,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_10_24/csv/table9.csv,29.999,422.787,,0.001,422.787,0.0,0.0,0.0
2018_10_31,2018-10-26,31.877,426.004,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_10_31/csv/table9.csv,31.877,426.004,,0.001,426.004,0.0,0.0,0.0
2018_11_07,2018-11-02,34.296,431.787,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_11_07/csv/table9.csv,34.296,431.787,,0.001,431.787,0.0,0.0,0.0
2018_11_15,2018-11-09,35.463,442.057,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_11_15/csv/table9.csv,35.463,442.057,,0.001,442.057,0.0,0.0,0.0
2018_11_21,2018-11-16,35.347,446.908,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_11_21/csv/table9.csv,35.347,446.908,,0.001,446.908,0.0,0.0,0.0
2018_11_28,2018-11-23,36.524,450.485,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_11_28/csv/table9.csv,36.524,450.485,,0.001,450.485,0.0,0.0,0.0
2018_12_06,2018-11-30,38.253,443.162,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_12_06/csv/table9.csv,38.253,443.162,,0.001,443.162,0.0,0.0,0.0
2018_12_12,2018-12-07,39.401,441.954,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_12_12/csv/table9.csv,39.401,441.954,,0.001,441.954,0.0,0.0,0.0
2018_12_19,2018-12-14,40.492,441.457,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_12_19/csv/table9.csv,40.492,441.457,,0.001,441.457,0.0,0.0,0.0
2018_12_28,2018-12-21,41.291,441.411,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_12_28/csv/table9.csv,41.291,441.411,,0.001,441.411,0.0,0.0,0.0
2019_01_04,2018-12-28,41.932,441.418,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_01_04/csv/table9.csv,41.932,441.418,,0.001,441.418,0.0,0.0,0.0
2019_01_09,2019-01-04,42.262,439.738,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_01_09/csv/table9.csv,42.262,439.738,,0.001,439.738,0.0,0.0,0.0
2019_01_16,2019-01-11,41.519,437.055,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_01_16/csv/table9.csv,41.519,437.055,,0.001,437.055,0.0,0.0,0.0
2019_01_24,2019-01-18,41.329,445.025,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_01_24/csv/table9.csv,41.329,445.025,,0.001,445.025,0.0,0.0,0.0
2019_01_30,2019-01-25,41.184,445.944,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_01_30/csv/table9.csv,41.184,445.944,,0.001,445.944,0.0,0.0,0.0
2019_02_06,2019-02-01,42.625,447.207,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_02_06/csv/table9.csv,42.625,447.207,,0.001,447.207,0.0,0.0,0.0
2019_02_13,2019-02-08,41.609,450.84,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_02_13/csv/table9.csv,41.609,450.84,,0.001,450.84,0.0,0.0,0.0
2019_02_21,2019-02-15,45.022,454.512,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_02_21/csv/table9.csv,45.022,454.512,,0.001,454.512,0.0,0.0,0.0
2019_02_27,2019-02-22,46.65,445.865,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_02_27/csv/table9.csv,46.65,445.865,,0.001,445.865,0.0,0.0,0.0
2019_03_06,2019-03-01,47.523,452.934,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_03_06/csv/table9.csv,47.523,452.934,,0.001,452.934,0.0,0.0,0.0
2019_03_13,2019-03-08,46.851,449.072,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_03_13/csv/table9.csv,46.851,449.072,,0.001,449.072,0.0,0.0,0.0
2019_03_20,2019-03-15,46.383,439.483,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_03_20/csv/table9.csv,46.383,439.483,,0.001,439.483,0.0,0.0,0.0
2019_03_27,2019-03-22,46.924,442.283,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_03_27/csv/table9.csv,46.924,442.283,,0.001,442.283,0.0,0.0,0.0
2019_04_03,2019-03-29,47.125,449.521,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_04_03/csv/table9.csv,47.125,449.521,,0.001,449.521,0.0,0.0,0.0
2019_04_10,2019-04-05,45.992,456.55,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_04_10/csv/table9.csv,45.992,456.55,,0.001,456.55,0.0,0.0,0.0
2019_04_17,2019-04-12,44.449,455.154,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_04_17/csv/table9.csv,44.449,455.154,,0.001,455.154,0.0,0.0,0.0
2019_04_24,2019-04-19,44.912,460.633,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_04_24/csv/table9.csv,44.912,460.633,,0.001,460.633,0.0,0.0,0.0
2019_05_01,2019-04-26,45.177,470.567,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_01/csv/table9.csv,45.177,470.567,,0.001,470.567,0.0,0.0,0.0
2019_05_08,2019-05-03,45.998,466.604,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_08/csv/table9.csv,45.998,466.604,,0.001,466.604,0.0,0.0,0.0
2019_05_15,2019-05-10,47.803,472.035,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_15/csv/table9.csv,47.803,472.035,,0.001,472.035,0.0,0.0,0.0
2019_05_22,2019-05-17,49.069,476.775,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_22/csv/table9.csv,49.069,476.775,,0.001,476.775,0.0,0.0,0.0
2019_05_30,2019-05-24,49.053,476.493,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_30/csv/table9.csv,49.053,476.493,,0.001,476.493,0.0,0.0,0.0
2019_06_05,2019-05-31,50.844,483.264,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_05/csv/table9.csv,50.844,483.264,,0.001,483.264,0.0,0.0,0.0
2019_06_12,2019-06-07,52.94,485.47,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_12/csv/table9.csv,52.94,485.47,,0.001,485.47,0.0,0.0,0.0
2019_06_19,2019-06-14,53.582,482.364,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_19/csv/table9.csv,53.582,482.364,,0.001,482.364,0.0,0.0,0.0
2019_06_26,2019-06-21,51.836,469.576,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_26/csv/table9.csv,51.836,469.576,,0.001,469.576,0.0,0.0,0.0
2019_07_03,2019-06-28,52.5,468.5,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_03/pdf/table4.pdf,52.488,468.491,,0.1,468.491,-0.009,-0.012,-0.009
2019_07_10,2019-07-05,52.178,458.992,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_10/csv/table9.csv,52.178,458.992,,0.001,458.992,0.0,0.0,0.0
2019_07_17,2019-07-12,50.827,455.876,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_17/csv/table9.csv,50.827,455.876,,0.001,455.876,0.0,0.0,0.0
2019_07_24,2019-07-19,50.398,445.041,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_24/csv/table9.csv,50.398,445.041,,0.001,445.041,0.0,0.0,0.0
2019_07_31,2019-07-26,48.865,436.545,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_31/csv/table9.csv,48.865,436.545,,0.001,436.545,0.0,0.0,0.0
2019_08_07,2019-08-02,47.361,438.93,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_07/csv/table9.csv,47.361,438.93,,0.001,438.93,0.0,0.0,0.0
2019_08_14,2019-08-09,44.821,440.51,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_14/csv/table9.csv,44.821,440.51,,0.001,440.51,0.0,0.0,0.0
2019_08_21,2019-08-16,42.336,437.778,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_21/csv/table9.csv,42.336,437.778,,0.001,437.778,0.0,0.0,0.0
2019_08_28,2019-08-23,40.356,427.751,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_28/csv/table9.csv,40.356,427.751,,0.001,427.751,0.0,0.0,0.0
2019_09_05,2019-08-30,40.126,422.98,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_05/csv/table9.csv,40.126,422.98,,0.001,422.98,0.0,0.0,0.0
