report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality
2019_04_24,2019-04-19,2019-04-24,2019-04-25T03:59:59+00:00,44.912,460.633,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_04_24/csv/table9.csv,35369a04c6146b1fec72670258193460c6b6d0a0cea1302b0e74fc40fd735491,release_date_only_ny_end_of_day
2019_05_01,2019-04-26,2019-05-01,2019-05-02T03:59:59+00:00,45.177,470.567,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_01/csv/table9.csv,4cb4450ca008c2659791ff54cabec5abdb2ae03392c2d0b25c5a15aa7ead3465,release_date_only_ny_end_of_day
2019_05_08,2019-05-03,2019-05-08,2019-05-09T03:59:59+00:00,45.998,466.604,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_08/csv/table9.csv,c26d80996db5d289b6b0f82f351ebfcd56edeb7810d14cdd030ea1085bc24dc1,release_date_only_ny_end_of_day
2019_05_15,2019-05-10,2019-05-15,2019-05-16T03:59:59+00:00,47.803,472.035,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_15/csv/table9.csv,fa819bc415b7faada4c49b0a571f56671ffdc618e7716fdc2a7483466091c829,release_date_only_ny_end_of_day
2019_05_22,2019-05-17,2019-05-22,2019-05-23T03:59:59+00:00,49.069,476.775,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_22/csv/table9.csv,8e024c920cf7fb9f692943ee897a87c9dab64c5c13b360e0d232ad85c8118e42,release_date_only_ny_end_of_day
2019_05_30,2019-05-24,2019-05-30,2019-05-31T03:59:59+00:00,49.053,476.493,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_30/csv/table9.csv,4328c6d9b9b3c907c3bbaa7e2d3bdf67161dcf5509ae801b1f16196281f26c80,release_date_only_ny_end_of_day
2019_06_05,2019-05-31,2019-06-05,2019-06-06T03:59:59+00:00,50.844,483.264,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_05/csv/table9.csv,1268e60e5d8aa81853419268dae7210035e3647a5f46e43729d49422ff16aa3b,release_date_only_ny_end_of_day
2019_06_12,2019-06-07,2019-06-12,2019-06-13T03:59:59+00:00,52.94,485.47,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_12/csv/table9.csv,5bc0aad6f0a222445cf4246556c787edbba2a7c852974934561bb43e4bbf4f01,release_date_only_ny_end_of_day
2019_06_19,2019-06-14,2019-06-19,2019-06-20T03:59:59+00:00,53.582,482.364,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_19/csv/table9.csv,d8ea9173416baaa9101b20a03faa211193aeb9c6aaf5c9c63ecdbecbb465f8d4,release_date_only_ny_end_of_day
2019_06_26,2019-06-21,2019-06-26,2019-06-27T03:59:59+00:00,51.836,469.576,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_26/csv/table9.csv,c28848a17af89c36f2089eb2414d4ff092f6a74a1f96cbae13a49a7de2a73e99,release_date_only_ny_end_of_day
2019_07_03,2019-06-28,2019-07-03,2019-07-04T03:59:59+00:00,52.5,468.5,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_03/pdf/table4.pdf,4830314aec71e723fc0d71b3fc205ecc60790ef1cb900198d88620e1a6215f51,release_date_only_ny_end_of_day
2019_07_10,2019-07-05,2019-07-10,2019-07-11T03:59:59+00:00,52.178,458.992,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_10/csv/table9.csv,4c52771031392c2bc9c2df8760f83d105531dd4ef7fc806a681d702ca65d6944,release_date_only_ny_end_of_day
2019_07_17,2019-07-12,2019-07-17,2019-07-18T03:59:59+00:00,50.827,455.876,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_17/csv/table9.csv,d47bdf4ca6994b344b741eaa4a5c622f62e71cbe4f713063c9a9af17e34c1893,release_date_only_ny_end_of_day
2019_07_24,2019-07-19,2019-07-24,2019-07-25T03:59:59+00:00,50.398,445.041,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_24/csv/table9.csv,ae3cabe8dbc0acde47844b8074c7045fb9593e8d249372477739bdd17bacf4b8,release_date_only_ny_end_of_day
2019_07_31,2019-07-26,2019-07-31,2019-08-01T03:59:59+00:00,48.865,436.545,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_31/csv/table9.csv,5d9d707f173a34fdf255aeb77b3df00de6a1e7af96bb503a359565b87419a919,release_date_only_ny_end_of_day
2019_08_07,2019-08-02,2019-08-07,2019-08-08T03:59:59+00:00,47.361,438.93,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_07/csv/table9.csv,e29bd4c1738100194d59267480f34ee8ac5fd57f7b2bc7878c4e4171318aea51,release_date_only_ny_end_of_day
2019_08_14,2019-08-09,2019-08-14,2019-08-15T03:59:59+00:00,44.821,440.51,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_14/csv/table9.csv,d9c0bf5537bacdf9472e7ec410abb2c8db0ffb85b520f0b888488cf8e23df825,release_date_only_ny_end_of_day
2019_08_21,2019-08-16,2019-08-21,2019-08-22T03:59:59+00:00,42.336,437.778,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_21/csv/table9.csv,634ea5af9b8289035a4f459e4ecfcc7301572c76fe1318ff61d8c42903ed5045,release_date_only_ny_end_of_day
2019_08_28,2019-08-23,2019-08-28,2019-08-29T03:59:59+00:00,40.356,427.751,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_28/csv/table9.csv,6dc955f882f448b7fc83de963953c8486ce62424400c624aea92f040bf2f39ac,release_date_only_ny_end_of_day
2019_09_05,2019-08-30,2019-09-05,2019-09-06T03:59:59+00:00,40.126,422.98,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_05/csv/table9.csv,a667119e2f9b559d5c1935151671fd2c9f17beb0ba1e4576cb8f6c27dffff724,release_date_only_ny_end_of_day
2019_09_11,2019-09-06,2019-09-11,2019-09-12T03:59:59+00:00,39.328,416.068,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_11/csv/table9.csv,a1411601edd681c1ecb16d528b41da7f8fc8f8edbdfd67d707c9603dc4e107bb,release_date_only_ny_end_of_day
2019_09_18,2019-09-13,2019-09-18,2019-09-19T03:59:59+00:00,38.681,417.126,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_18/csv/table9.csv,79256cec56d0f2d997556c6a6bf0234263e701dbfb1f2e8ac84c4baf757baf3b,release_date_only_ny_end_of_day
2019_09_25,2019-09-20,2019-09-25,2019-09-26T03:59:59+00:00,40.937,419.538,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_25/csv/table9.csv,29405d02d96b8e3a15c9302e3b4c58ffb782dd13a661a32d5f7b1fafdc2d7f94,release_date_only_ny_end_of_day
2019_10_02,2019-09-27,2019-10-02,2019-10-03T03:59:59+00:00,40.736,422.642,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_02/csv/table9.csv,2b0337aa287fc017e4fbfadd896510e492579f82d060c564a6b4d7456425710c,release_date_only_ny_end_of_day
2019_10_09,2019-10-04,2019-10-09,2019-10-10T03:59:59+00:00,41.677,425.569,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_09/csv/table9.csv,ec2100345c6de8f9c3e0de2ef3d8487772786b01b8bcc2318c38e3ca0b86f835,release_date_only_ny_end_of_day
2019_10_17,2019-10-11,2019-10-17,2019-10-18T03:59:59+00:00,42.953,434.85,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_17/csv/table9.csv,0265be85256058d7027e73d8e603d28ecca1c0e879970f397a90610200a09385,release_date_only_ny_end_of_day
2019_10_23,2019-10-18,2019-10-23,2019-10-24T03:59:59+00:00,44.459,433.151,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_23/csv/table9.csv,f20e6bf6f29a3beef0b89be0f6d04d3bfc36251c5ddf00d14510aa2808e329a9,release_date_only_ny_end_of_day
2019_10_30,2019-10-25,2019-10-30,2019-10-31T03:59:59+00:00,46.031,438.853,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_30/csv/table9.csv,d86909561503ffa2bfc9e014d0ecc5ded5f145d56bd550486b7d237abce164f6,release_date_only_ny_end_of_day
2019_11_06,2019-11-01,2019-11-06,2019-11-07T04:59:59+00:00,47.745,446.782,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_06/csv/table9.csv,c12c9f4e040a6b3af0741650782b7a0fa2e192c65cfe96cb583a68d4cf526cb3,release_date_only_ny_end_of_day
2019_11_14,2019-11-08,2019-11-14,2019-11-15T04:59:59+00:00,46.516,449.001,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_14/csv/table9.csv,0cd44ec369c11a15ed6578ec2a90a34f915a5ea6ca864d7c8aea10cfd0bd88fc,release_date_only_ny_end_of_day
2019_11_20,2019-11-15,2019-11-20,2019-11-21T04:59:59+00:00,44.221,450.38,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_20/csv/table9.csv,860e7da04b3751d980c3a0059ec07f4792002b1cdb786a5203daddb6259f5c0f,release_date_only_ny_end_of_day
2019_11_27,2019-11-22,2019-11-27,2019-11-28T04:59:59+00:00,44.124,451.952,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_27/csv/table9.csv,dd115c368eae751fd19cd693c759c2adfa5f1bd986426fc04c599f08fa349bac,release_date_only_ny_end_of_day
2019_12_04,2019-11-29,2019-12-04,2019-12-05T04:59:59+00:00,43.822,447.096,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_04/csv/table9.csv,d019cc85f81d1fc979511b46f00c4d4b74eefe3f0f85f95f3c7e519fb9f47967,release_date_only_ny_end_of_day
2019_12_11,2019-12-06,2019-12-11,2019-12-12T04:59:59+00:00,40.429,447.918,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_11/csv/table9.csv,67e74dd7b3f2b813b77bb1b01564099769bd22fae028d23bd6ce9d2d8e5540e3,release_date_only_ny_end_of_day
2019_12_18,2019-12-13,2019-12-18,2019-12-19T04:59:59+00:00,40.164,446.833,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_18/csv/table9.csv,4b74897a0e67f207439d6eb44626c210238e75b86190a3e151ab305c3fc8ca3c,release_date_only_ny_end_of_day
2019_12_27,2019-12-20,2019-12-27,2019-12-28T04:59:59+00:00,37.771,441.359,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_27/csv/table9.csv,53b23f52a2c002e39bd5d0d82a5173d0a86a073b7e35fd28a672ddc0607ebf44,release_date_only_ny_end_of_day
2020_01_03,2019-12-27,2020-01-03,2020-01-04T04:59:59+00:00,36.322,429.896,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_03/csv/table9.csv,75cfb1bbc58a0f6af276fb7eb5e415d4b340433823babde2740166e3f518e43a,release_date_only_ny_end_of_day
2020_01_08,2020-01-03,2020-01-08,2020-01-09T04:59:59+00:00,35.501,431.06,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_08/csv/table9.csv,849de3ae44a2974c5208c2d7f2290d5368f5c76360a15c09eec7c96aec5f502d,release_date_only_ny_end_of_day
2020_01_15,2020-01-10,2020-01-15,2020-01-16T04:59:59+00:00,35.843,428.511,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_15/csv/table9.csv,209c69aca2a6ee50d169227127c5cc39f41453d7e2fe6b598d6dca760aad5053,release_date_only_ny_end_of_day
2020_01_23,2020-01-17,2020-01-23,2020-01-24T04:59:59+00:00,34.882,428.106,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_23/csv/table9.csv,d9b4cb018dda7d8ba144bb4f072d7faa503252a866292f2adc7f697d2b943ed7,release_date_only_ny_end_of_day
2020_01_29,2020-01-24,2020-01-29,2020-01-30T04:59:59+00:00,35.64,431.654,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_29/csv/table9.csv,42ec5b63441752d46d26780d1a3b1c651eca31d02b70d11f544c9f2408266d9d,release_date_only_ny_end_of_day
2020_02_05,2020-01-31,2020-02-05,2020-02-06T04:59:59+00:00,36.708,435.009,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_05/csv/table9.csv,17f81f380a909145bad2460684aa6261152dd44e1f8104d02f185bfc8bfc452f,release_date_only_ny_end_of_day
2020_02_12,2020-02-07,2020-02-12,2020-02-13T04:59:59+00:00,38.376,442.468,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_12/csv/table9.csv,b7785522959817c1a820abc8ddecd002443b14767a989adf44328599e4f72508,release_date_only_ny_end_of_day
2020_02_20,2020-02-14,2020-02-20,2020-02-21T04:59:59+00:00,38.243,442.883,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_20/csv/table9.csv,d83ed8ef6e3e67129da202279c1de02fb3ea5550adeb0d8108e47cfb86b75cdb,release_date_only_ny_end_of_day
2020_02_26,2020-02-21,2020-02-26,2020-02-27T04:59:59+00:00,39.149,443.335,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_26/csv/table9.csv,f41339423001d6a982faa14752ccbb90c4e412610668c25694bfd3866ccde8a8,release_date_only_ny_end_of_day
2020_03_04,2020-02-28,2020-03-04,2020-03-05T04:59:59+00:00,37.178,444.119,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_04/csv/table9.csv,0af6cc4196e4ed5523138c6775d713bf1726eb3a496cec349d18c77dfa8c422c,release_date_only_ny_end_of_day
2020_03_11,2020-03-06,2020-03-11,2020-03-12T03:59:59+00:00,37.882,451.783,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_11/csv/table9.csv,79cb19d327224fb521648c3e7ff8564655be3c5af78a3438bae74ad83b97288b,release_date_only_ny_end_of_day
2020_03_18,2020-03-13,2020-03-18,2020-03-19T03:59:59+00:00,38.445,453.737,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_18/csv/table9.csv,b4c8c2b48fa7ed26007e0ead21b647285819c1d5b43a3a07490df8d3a32b6f69,release_date_only_ny_end_of_day
2020_03_25,2020-03-20,2020-03-25,2020-03-26T03:59:59+00:00,39.303,455.36,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_25/csv/table9.csv,e5d75a19b4595b403de92e238c9e88e5bee04d9c6b854cd01de0874c26668cc9,release_date_only_ny_end_of_day
2020_04_01,2020-03-27,2020-04-01,2020-04-02T03:59:59+00:00,42.824,469.193,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_01/csv/table9.csv,623bcc7bbb1aca82259cdfb34a45765bb5d0bcc2892a2b1403242aceb0263c9f,release_date_only_ny_end_of_day
2020_04_08,2020-04-03,2020-04-08,2020-04-09T03:59:59+00:00,49.241,484.37,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_08/csv/table9.csv,ea6348e6e9af55a2ec44c8304c058113353018252efe2d66c41ef5c044da0882,release_date_only_ny_end_of_day
2020_04_15,2020-04-10,2020-04-15,2020-04-16T03:59:59+00:00,54.965,503.618,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_15/csv/table9.csv,8a0551232cfa1ae6bd39bfd74a968931cd259cab446a127e5033c6e07aebf3d7,release_date_only_ny_end_of_day
2020_04_22,2020-04-17,2020-04-22,2020-04-23T03:59:59+00:00,59.741,518.64,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_22/csv/table9.csv,be4a03c78882d093d62d66bf3ee096060885521291151c3cca38c0bda70474a9,release_date_only_ny_end_of_day
2020_04_29,2020-04-24,2020-04-29,2020-04-30T03:59:59+00:00,63.378,527.631,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_29/csv/table9.csv,ae8ca2eff3e151a385b726895be76aad9e509f2ecb210d1533270bf730b1856e,release_date_only_ny_end_of_day
2020_05_06,2020-05-01,2020-05-06,2020-05-07T03:59:59+00:00,65.446,532.221,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_06/csv/table9.csv,3008c469911e8467a629713a10a1069d3e21de9bb7d7d2ffd14f30aa38aebda6,release_date_only_ny_end_of_day
2020_05_13,2020-05-08,2020-05-13,2020-05-14T03:59:59+00:00,62.444,531.476,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_13/csv/table9.csv,d38fe3807578c1316c59e8a325115a290b5dd84be3303b4ee77fe3079b242066,release_date_only_ny_end_of_day
2020_05_20,2020-05-15,2020-05-20,2020-05-21T03:59:59+00:00,56.857,526.494,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_20/csv/table9.csv,de368f6551d7f8273bc7f2baba125e3b49e97a535f00765c1e67e5f961e13b06,release_date_only_ny_end_of_day
2020_05_28,2020-05-22,2020-05-28,2020-05-29T03:59:59+00:00,53.462,534.422,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_28/csv/table9.csv,b8ba5a6bf2e74162c3233bf1ca69a7ca28efb7b6b4335843e9c6a3cbb7db8a3a,release_date_only_ny_end_of_day
2020_06_03,2020-05-29,2020-06-03,2020-06-04T03:59:59+00:00,51.723,532.345,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_03/csv/table9.csv,b95525a9241f574d7660b3e6247aac7279cefab0ac6535df70fb8b264147bc8c,release_date_only_ny_end_of_day
2020_06_10,2020-06-05,2020-06-10,2020-06-11T03:59:59+00:00,49.444,538.065,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_10/csv/table9.csv,5df7b314e3559665e5be5d29c2cc4d3c146a309b1c59a27629b21529c336bb0e,release_date_only_ny_end_of_day
2020_06_17,2020-06-12,2020-06-17,2020-06-18T03:59:59+00:00,46.836,539.28,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_17/csv/table9.csv,674d31154b667529c65fc855abe49bb16eefee228405cf4ceead99479696d323,release_date_only_ny_end_of_day
2020_06_24,2020-06-19,2020-06-24,2020-06-25T03:59:59+00:00,45.845,540.722,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_24/csv/table9.csv,ee51cae527df0f729701f8dfe210cc45dca69839ecd0f20ecd014a10bab37e8f,release_date_only_ny_end_of_day
2020_07_01,2020-06-26,2020-07-01,2020-07-02T03:59:59+00:00,45.582,533.527,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_01/csv/table9.csv,a6f3143e0df4875ccd9a21dbf82684716de0417005aabde1defc8c381f8d29b2,release_date_only_ny_end_of_day
2020_07_08,2020-07-03,2020-07-08,2020-07-09T03:59:59+00:00,47.788,539.181,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_08/csv/table9.csv,d57ab88b8d25d2aa7c6585af261abcbd35fafd28f9725577b2fb298ab0f9ad97,release_date_only_ny_end_of_day
2020_07_15,2020-07-10,2020-07-15,2020-07-16T03:59:59+00:00,48.737,531.688,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_15/csv/table9.csv,1b9dc73c6dfe143d31ab2a5c4199fe3aeefeae38e35b434c5ea9f109d39375ff,release_date_only_ny_end_of_day
2020_07_22,2020-07-17,2020-07-22,2020-07-23T03:59:59+00:00,50.112,536.58,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_22/csv/table9.csv,cf391315b9958c769d05da3a3b7b9944ffa767af84576a0338362312b3be67c3,release_date_only_ny_end_of_day
2020_07_29,2020-07-24,2020-07-29,2020-07-30T03:59:59+00:00,51.421,525.969,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_29/csv/table9.csv,4420b1adc9a4e005652f6d61c1e5054a6eae89226e6257f0af25d49c43c56f69,release_date_only_ny_end_of_day
2020_08_05,2020-07-31,2020-08-05,2020-08-06T03:59:59+00:00,51.953,518.596,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_05/csv/table9.csv,819f8580baab367375818e689386a6c2c9a9c81acae8199f6b08d6cdbc5bd8a3,release_date_only_ny_end_of_day
2020_08_12,2020-08-07,2020-08-12,2020-08-13T03:59:59+00:00,53.289,514.084,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_12/csv/table9.csv,4ccd74b4815967fe8127e71acc64e8ef8d39ea8c83d02b7ffc493344a35a2872,release_date_only_ny_end_of_day
2020_08_19,2020-08-14,2020-08-19,2020-08-20T03:59:59+00:00,52.682,512.452,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_19/csv/table9.csv,77529de0d48aefd1c3df7862b9de1db9855add67938fb4104abd8e0dcefcdbb9,release_date_only_ny_end_of_day
2020_08_26,2020-08-21,2020-08-26,2020-08-27T03:59:59+00:00,52.403,507.763,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_26/csv/table9.csv,2c6f909a901e12c4f86f9b7201aa9da88a9c189d3b80c52af2b018e02ec0346d,release_date_only_ny_end_of_day
2020_09_02,2020-08-28,2020-09-02,2020-09-03T03:59:59+00:00,52.513,498.401,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_02/csv/table9.csv,98b70e804f4da0137dc0a224bb8b87cf862c6e704fadce4f1f451d6c1eb84bab,release_date_only_ny_end_of_day
2020_09_10,2020-09-04,2020-09-10,2020-09-11T03:59:59+00:00,54.351,500.434,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_10/csv/table9.csv,c28b9407145a5320ab7801f5adf04edd6b89d5eb73a03ca63a93cecf0075b634,release_date_only_ny_end_of_day
2020_09_16,2020-09-11,2020-09-16,2020-09-17T03:59:59+00:00,54.277,496.045,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_16/csv/table9.csv,1f119319a04877669a91d593b9b359bbded5ce80cfa0f29d7cb6a859e0d60bf5,release_date_only_ny_end_of_day
2020_09_23,2020-09-18,2020-09-23,2020-09-24T03:59:59+00:00,54.281,494.406,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_23/csv/table9.csv,c681a16735b830cd8734933fc319445a00c165cd65e2e01a056f1df1e129e1e9,release_date_only_ny_end_of_day
2020_09_30,2020-09-25,2020-09-30,2020-10-01T03:59:59+00:00,56.066,492.426,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_30/csv/table9.csv,4d88f62d200e4b01ba944b33d62163f17d0a8d7a33330d8edc96f643ef111547,release_date_only_ny_end_of_day
2020_10_07,2020-10-02,2020-10-07,2020-10-08T03:59:59+00:00,56.536,492.927,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_07/csv/table9.csv,1b2cd9861a0ad7641f43ba3234beb4a298c155cd446f3060245ddbb612fa0a13,release_date_only_ny_end_of_day
2020_10_15,2020-10-09,2020-10-15,2020-10-16T03:59:59+00:00,59.442,489.109,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_15/csv/table9.csv,8c1a76b3439d1cf1dcc203f3a1c6c6d2372b0f59ec9479b378bb05e2f9747fa7,release_date_only_ny_end_of_day
2020_10_21,2020-10-16,2020-10-21,2020-10-22T03:59:59+00:00,60.417,488.107,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_21/csv/table9.csv,292c7ba38477f58d999ffa1d66f9973f76cee1f89f7aa1a1090a5198d06392a6,release_date_only_ny_end_of_day
2020_10_28,2020-10-23,2020-10-28,2020-10-29T03:59:59+00:00,59.995,492.427,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_28/csv/table9.csv,1e4e2bc8e42cc37b41f5e714a2bb40c877cd90eb31ae17b413138a2502cf0b80,release_date_only_ny_end_of_day
2020_11_04,2020-10-30,2020-11-04,2020-11-05T04:59:59+00:00,60.931,484.429,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_04/csv/table9.csv,d17fb4d843fd8ddd751138aea39e535fffca70620ce05f95491ac12c7203751f,release_date_only_ny_end_of_day
2020_11_12,2020-11-06,2020-11-12,2020-11-13T04:59:59+00:00,60.413,488.706,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_12/csv/table9.csv,813f0ae5d9a0d2f9152a7621fb47c8f0f9c8e31393ddd810599a740aa6c8e348,release_date_only_ny_end_of_day
2020_11_18,2020-11-13,2020-11-18,2020-11-19T04:59:59+00:00,61.613,489.475,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_18/csv/table9.csv,20bf6f36df75d58cb4bd23bf19e0073e60a495da217bff71e87a039bcff5986d,release_date_only_ny_end_of_day
2020_11_25,2020-11-20,2020-11-25,2020-11-26T04:59:59+00:00,59.892,488.721,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_25/csv/table9.csv,0dff41b2c7dc0e3bc46c7b250c98ef81012c1f93cdda80d1b77d8ec263b8aad0,release_date_only_ny_end_of_day
2020_12_02,2020-11-27,2020-12-02,2020-12-03T04:59:59+00:00,59.575,488.042,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_02/csv/table9.csv,c670e18cfa254acdfbe9343d37e8eb58b4293e71db551d85e0c6e8c01cc6ad6b,release_date_only_ny_end_of_day
2020_12_09,2020-12-04,2020-12-09,2020-12-10T04:59:59+00:00,58.211,503.231,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_09/csv/table9.csv,5e7a810617b810447297807b5de48bb79c8c39d3e8eea9f72f4fd7aa71901c06,release_date_only_ny_end_of_day
2020_12_16,2020-12-11,2020-12-16,2020-12-17T04:59:59+00:00,58.409,500.096,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_16/csv/table9.csv,ce77a33b4fc526e608f038431343a3c453b7b666be1f90c35668147f75e200ce,release_date_only_ny_end_of_day
2020_12_23,2020-12-18,2020-12-23,2020-12-24T04:59:59+00:00,58.383,499.534,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_23/csv/table9.csv,39a5a89c2871dd0c1542a43fc5e2c3243d439ed3a6dd541772e66006ef4a3272,release_date_only_ny_end_of_day
2020_12_30,2020-12-25,2020-12-30,2020-12-31T04:59:59+00:00,58.41,493.469,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_30/csv/table9.csv,1ceec7ff137bcaf50c4c1679b4f6468c3178b770ecc1c858c3f6d39e57b6a916,release_date_only_ny_end_of_day
2021_01_06,2021-01-01,2021-01-06,2021-01-07T04:59:59+00:00,59.202,485.459,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_06/csv/table9.csv,5ea0ddce971bb09e6bfb8c9dc5f3142df2d91e5ddd70b771bf75dc3d0e3e9950,release_date_only_ny_end_of_day
2021_01_13,2021-01-08,2021-01-13,2021-01-14T04:59:59+00:00,57.227,482.211,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_13/csv/table9.csv,cca67db3aad5d3cb7e864f675c481b8001e5739d18f20a985f9147d03dafe374,release_date_only_ny_end_of_day
2021_01_22,2021-01-15,2021-01-22,2021-01-23T04:59:59+00:00,52.5,486.563,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_22/csv/table9.csv,4dff5562bd10757209a875e38c77ab47ad1a45190b233d874ee8bd20d8d1cd5c,release_date_only_ny_end_of_day
2021_01_27,2021-01-22,2021-01-27,2021-01-28T04:59:59+00:00,50.219,476.653,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_27/csv/table9.csv,9fa0e95c2b15c8c515b51f5eb9a3a10fbde13d994eec9fa3e8a4cb78fda62c87,release_date_only_ny_end_of_day
