report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality,national_mbbl,reports_on_release_date,inv_z,inv_reference_n,inv_reference_mean,inv_reference_std,inv_delta1,inv_delta4,national_definition,national_z,national_reference_n,national_reference_mean,national_reference_std,national_delta1,national_delta4,state,low_hinge,high_hinge,inv_interaction
2019_06_19,2019-06-14,2019-06-19,2019-06-20T03:59:59+00:00,53.582,482.364,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_19/csv/table9.csv,d8ea9173416baaa9101b20a03faa211193aeb9c6aaf5c9c63ecdbecbb465f8d4,release_date_only_ny_end_of_day,428.782,1,0.02881898069573643,24,53.133541666666666,15.561214259034534,0.642000000000003,4.512999999999998,excludes_lease_stocks,,16,420.273125,27.861249947732073,-3.7480000000000473,1.0760000000000218,Normal,0.0,0.0,0.018501785606662876
2019_06_26,2019-06-21,2019-06-26,2019-06-27T03:59:59+00:00,51.836,469.576,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_26/csv/table9.csv,c28848a17af89c36f2089eb2414d4ff092f6a74a1f96cbae13a49a7de2a73e99,release_date_only_ny_end_of_day,417.74,1,-0.021850783048685953,24,52.18395833333333,15.924295827661709,-1.7460000000000022,2.7830000000000013,excludes_lease_stocks,,16,418.17975,27.849587756374422,-11.041999999999973,-9.699999999999989,Normal,0.0,0.0,0.038151467203005725
2019_07_03,2019-06-28,2019-07-03,2019-07-04T03:59:59+00:00,52.5,468.5,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_03/pdf/table4.pdf,4830314aec71e723fc0d71b3fc205ecc60790ef1cb900198d88620e1a6215f51,release_date_only_ny_end_of_day,416.0,1,0.07665461354728431,24,51.246500000000005,16.35257086289758,0.6640000000000015,1.6559999999999988,excludes_lease_stocks,,16,415.974875,28.187700222792216,-1.740000000000009,-16.420000000000016,Normal,0.0,0.0,0.0508986633953969
2019_07_10,2019-07-05,2019-07-10,2019-07-11T03:59:59+00:00,52.178,458.992,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_10/csv/table9.csv,4c52771031392c2bc9c2df8760f83d105531dd4ef7fc806a681d702ca65d6944,release_date_only_ny_end_of_day,406.814,1,0.10787754926651436,24,50.361625000000004,16.83737730741909,-0.32200000000000273,-0.7620000000000005,excludes_lease_stocks,,16,413.5129375,27.64010449442079,-9.185999999999979,-25.716000000000008,Normal,0.0,0.0,-0.034736570863817914
2019_07_17,2019-07-12,2019-07-17,2019-07-18T03:59:59+00:00,50.827,455.876,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_17/csv/table9.csv,d47bdf4ca6994b344b741eaa4a5c622f62e71cbe4f713063c9a9af17e34c1893,release_date_only_ny_end_of_day,405.049,1,0.07290881417975974,24,49.56345833333334,17.330437765060154,-1.350999999999999,-2.7550000000000026,excludes_lease_stocks,,16,410.81224999999995,26.64195882062729,-1.7650000000000432,-23.733000000000004,Normal,0.0,0.0,-0.09849980795685534
2019_07_24,2019-07-19,2019-07-24,2019-07-25T03:59:59+00:00,50.398,445.041,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_24/csv/table9.csv,ae3cabe8dbc0acde47844b8074c7045fb9593e8d249372477739bdd17bacf4b8,release_date_only_ny_end_of_day,394.643,1,0.07992828232930728,24,48.98416666666666,17.688774137648817,-0.42899999999999494,-1.4379999999999953,excludes_lease_stocks,,16,408.2070625,24.870146512016504,-10.406000000000006,-23.097000000000037,Normal,0.0,0.0,-0.03428923311927242
2019_07_31,2019-07-26,2019-07-31,2019-08-01T03:59:59+00:00,48.865,436.545,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_31/csv/table9.csv,5d9d707f173a34fdf255aeb77b3df00de6a1e7af96bb503a359565b87419a919,release_date_only_ny_end_of_day,387.68,1,0.014975896993320872,24,48.59675000000001,17.91211572299356,-1.5330000000000013,-3.634999999999998,excludes_lease_stocks,,16,405.43506249999996,22.60219846672369,-6.962999999999965,-28.319999999999993,Normal,0.0,0.0,-0.022958050090760917
2019_08_07,2019-08-02,2019-08-07,2019-08-08T03:59:59+00:00,47.361,438.93,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_07/csv/table9.csv,e29bd4c1738100194d59267480f34ee8ac5fd57f7b2bc7878c4e4171318aea51,release_date_only_ny_end_of_day,391.569,1,-0.05450983461177852,24,48.344208333333334,18.037265024482114,-1.5040000000000049,-4.817,excludes_lease_stocks,,16,402.21943749999997,20.68281136263879,3.88900000000001,-15.245000000000005,Normal,0.0,0.0,0.08198279125611516
2019_08_14,2019-08-09,2019-08-14,2019-08-15T03:59:59+00:00,44.821,440.51,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_14/csv/table9.csv,d9c0bf5537bacdf9472e7ec410abb2c8db0ffb85b520f0b888488cf8e23df825,release_date_only_ny_end_of_day,395.68899999999996,1,-0.1927809319767795,24,48.30641666666667,18.079675364815085,-2.539999999999999,-6.006,excludes_lease_stocks,,16,399.94875,18.639803005039152,4.119999999999948,-9.360000000000014,Normal,0.0,0.0,0.4896635672210198
2019_08_21,2019-08-16,2019-08-21,2019-08-22T03:59:59+00:00,42.336,437.778,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_21/csv/table9.csv,634ea5af9b8289035a4f459e4ecfcc7301572c76fe1318ff61d8c42903ed5045,release_date_only_ny_end_of_day,395.442,1,-0.32561328730195777,24,48.23654166666666,18.121317209008087,-2.4849999999999994,-8.062000000000005,excludes_lease_stocks,,16,397.60425000000004,17.64478835426106,-0.24699999999995725,0.799000000000035,Normal,0.0,0.0,0.8091490189453648
2019_08_28,2019-08-23,2019-08-28,2019-08-29T03:59:59+00:00,40.356,427.751,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_28/csv/table9.csv,6dc955f882f448b7fc83de963953c8486ce62424400c624aea92f040bf2f39ac,release_date_only_ny_end_of_day,387.395,1,-0.433010429008828,24,48.237291666666664,18.201158999119585,-1.9799999999999969,-8.509,excludes_lease_stocks,,16,396.110375,17.072768351481063,-8.047000000000025,-0.285000000000025,Normal,0.0,0.0,0.8573606494374781
2019_09_05,2019-08-30,2019-09-05,2019-09-06T03:59:59+00:00,40.126,422.98,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_05/csv/table9.csv,a667119e2f9b559d5c1935151671fd2c9f17beb0ba1e4576cb8f6c27dffff724,release_date_only_ny_end_of_day,382.85400000000004,1,-0.453032509879762,24,48.38433333333333,18.2290081908805,-0.23000000000000398,-7.234999999999999,excludes_lease_stocks,,16,394.2859375,16.420215830772957,-4.54099999999994,-8.714999999999975,Normal,0.0,0.0,0.10419747727234707
2019_09_11,2019-09-06,2019-09-11,2019-09-12T03:59:59+00:00,39.328,416.068,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_11/csv/table9.csv,a1411601edd681c1ecb16d528b41da7f8fc8f8edbdfd67d707c9603dc4e107bb,release_date_only_ny_end_of_day,376.74,1,-0.513765515143303,24,48.64183333333333,18.12856849828749,-0.7979999999999947,-5.492999999999995,excludes_lease_stocks,,16,392.8683125,15.511990715652853,-6.114000000000033,-18.948999999999955,Normal,0.0,0.0,0.4099848810843531
2019_09_18,2019-09-13,2019-09-18,2019-09-19T03:59:59+00:00,38.681,417.126,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_18/csv/table9.csv,79256cec56d0f2d997556c6a6bf0234263e701dbfb1f2e8ac84c4baf757baf3b,release_date_only_ny_end_of_day,378.445,1,-0.5689982775757858,24,48.93125,18.01455365325733,-0.6470000000000056,-3.655000000000001,excludes_lease_stocks,,17,392.9326470588235,15.50535483688288,1.704999999999984,-16.997000000000014,Normal,0.0,0.0,0.3681418855915366
2019_09_25,2019-09-20,2019-09-25,2019-09-26T03:59:59+00:00,40.937,419.538,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_25/csv/table9.csv,29405d02d96b8e3a15c9302e3b4c58ffb782dd13a661a32d5f7b1fafdc2d7f94,release_date_only_ny_end_of_day,378.601,1,-0.4644846274158399,24,49.208124999999995,17.807101703271428,2.2560000000000002,0.580999999999996,excludes_lease_stocks,,18,393.24544444444444,15.078535730993572,0.1560000000000059,-8.793999999999983,Normal,0.0,0.0,-1.047877319450135
2019_10_02,2019-09-27,2019-10-02,2019-10-03T03:59:59+00:00,40.736,422.642,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_02/csv/table9.csv,2b0337aa287fc017e4fbfadd896510e492579f82d060c564a6b4d7456425710c,release_date_only_ny_end_of_day,381.906,1,-0.49977086356684464,24,49.48870833333333,17.513442602206943,-0.2010000000000005,0.6099999999999994,excludes_lease_stocks,,19,394.34410526315787,14.767990643786678,3.305000000000007,-0.9480000000000359,Normal,0.0,0.0,0.10045394357693603
2019_10_09,2019-10-04,2019-10-09,2019-10-10T03:59:59+00:00,41.677,425.569,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_09/csv/table9.csv,ec2100345c6de8f9c3e0de2ef3d8487772786b01b8bcc2318c38e3ca0b86f835,release_date_only_ny_end_of_day,383.892,1,-0.4743586097323466,24,49.81700000000001,17.160013190427687,0.9410000000000025,2.3489999999999966,excludes_lease_stocks,-0.8027572241001122,20,396.04355,15.137266455150034,1.98599999999999,7.151999999999987,Normal,0.0,0.0,-0.44637145175813936
2019_10_17,2019-10-11,2019-10-17,2019-10-18T03:59:59+00:00,42.953,434.85,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_17/csv/table9.csv,0265be85256058d7027e73d8e603d28ecca1c0e879970f397a90610200a09385,release_date_only_ny_end_of_day,391.89700000000005,1,-0.44367091386473034,24,50.338249999999995,16.64578355084972,1.2760000000000034,4.272000000000006,excludes_lease_stocks,-0.3993295729979377,21,397.88942857142854,15.006222871100602,8.005000000000052,13.452000000000055,Normal,0.0,0.0,-0.5661240860913974
2019_10_23,2019-10-18,2019-10-23,2019-10-24T03:59:59+00:00,44.459,433.151,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_23/csv/table9.csv,f20e6bf6f29a3beef0b89be0f6d04d3bfc36251c5ddf00d14510aa2808e329a9,release_date_only_ny_end_of_day,388.692,1,-0.40401019933265003,24,50.875125,15.881096592606433,1.5060000000000002,3.5220000000000056,excludes_lease_stocks,-0.7728101891225216,22,400.20218181818177,14.893931239766475,-3.205000000000041,10.091000000000008,Normal,0.0,0.0,-0.608439360194971
2019_10_30,2019-10-25,2019-10-30,2019-10-31T03:59:59+00:00,46.031,438.853,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_30/csv/table9.csv,d86909561503ffa2bfc9e014d0ecc5ded5f145d56bd550486b7d237abce164f6,release_date_only_ny_end_of_day,392.822,1,-0.3495425246145976,24,51.285291666666666,15.031909701001332,1.5719999999999956,5.295000000000002,excludes_lease_stocks,-0.6628441830182548,23,402.54891304347825,14.674509172256505,4.1299999999999955,10.915999999999997,Normal,0.0,0.0,-0.5494808486941459
2019_11_06,2019-11-01,2019-11-06,2019-11-07T04:59:59+00:00,47.745,446.782,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_06/csv/table9.csv,c12c9f4e040a6b3af0741650782b7a0fa2e192c65cfe96cb583a68d4cf526cb3,release_date_only_ny_end_of_day,399.037,1,-0.2703240795132327,24,51.56583333333333,14.13426928231267,1.7139999999999986,6.067999999999998,excludes_lease_stocks,-0.38930907683529475,24,404.694,14.530871065185439,6.214999999999975,15.144999999999982,Normal,0.0,0.0,-0.46333547228568045
2019_11_14,2019-11-08,2019-11-14,2019-11-15T04:59:59+00:00,46.516,449.001,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_14/csv/table9.csv,0cd44ec369c11a15ed6578ec2a90a34f915a5ea6ca864d7c8aea10cfd0bd88fc,release_date_only_ny_end_of_day,402.48499999999996,1,-0.39956168448437085,24,51.862874999999995,13.381851182502821,-1.2289999999999992,3.5629999999999953,excludes_lease_stocks,-0.22473848509695116,24,405.68429166666664,14.23561997085867,3.447999999999979,10.587999999999909,Normal,0.0,0.0,0.49106131023129146
2019_11_20,2019-11-15,2019-11-20,2019-11-21T04:59:59+00:00,44.221,450.38,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_20/csv/table9.csv,860e7da04b3751d980c3a0059ec07f4792002b1cdb786a5203daddb6259f5c0f,release_date_only_ny_end_of_day,406.159,1,-0.6184451554055109,24,52.106208333333335,12.75005271593251,-2.2950000000000017,-0.23800000000000665,excludes_lease_stocks,-0.027614364688291478,24,406.5449583333334,13.976723263057815,3.674000000000035,17.466999999999985,Normal,0.0,0.0,1.4193316316556486
2019_11_27,2019-11-22,2019-11-27,2019-11-28T04:59:59+00:00,44.124,451.952,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_27/csv/table9.csv,dd115c368eae751fd19cd693c759c2adfa5f1bd986426fc04c599f08fa349bac,release_date_only_ny_end_of_day,407.828,1,-0.6817884264977986,24,52.42466666666667,12.174842435072438,-0.0969999999999942,-1.9069999999999965,excludes_lease_stocks,0.06695894142457368,24,406.85612499999996,14.514491706754146,1.6689999999999827,15.005999999999972,Normal,0.0,0.0,0.06613347737028251
2019_12_04,2019-11-29,2019-12-04,2019-12-05T04:59:59+00:00,43.822,447.096,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_04/csv/table9.csv,d019cc85f81d1fc979511b46f00c4d4b74eefe3f0f85f95f3c7e519fb9f47967,release_date_only_ny_end_of_day,403.274,1,-0.753918245343442,24,52.631875,11.685451379395552,-0.3019999999999996,-3.9229999999999947,excludes_lease_stocks,-0.216417799836376,24,406.47675,14.798921356845137,-4.553999999999974,4.237000000000023,Normal,0.0,0.0,0.22768331009371917
2019_12_11,2019-12-06,2019-12-11,2019-12-12T04:59:59+00:00,40.429,447.918,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_11/csv/table9.csv,67e74dd7b3f2b813b77bb1b01564099769bd22fae028d23bd6ce9d2d8e5540e3,release_date_only_ny_end_of_day,407.48900000000003,1,-1.1175136268632588,25,53.1262,11.362009101973706,-3.3930000000000007,-6.086999999999996,excludes_lease_stocks,0.14856885503296768,24,405.22145833333326,15.262564055996808,4.215000000000032,5.004000000000076,Low,0.11751362686325884,0.0,3.791723735947038
2019_12_18,2019-12-13,2019-12-18,2019-12-19T04:59:59+00:00,40.164,446.833,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_18/csv/table9.csv,4b74897a0e67f207439d6eb44626c210238e75b86190a3e151ab305c3fc8ca3c,release_date_only_ny_end_of_day,406.66900000000004,1,-1.2329262197204878,25,53.91928000000001,11.156612439565455,-0.26500000000000057,-4.056999999999995,excludes_lease_stocks,0.19621322856934628,23,403.5122173913044,16.08853099106916,-0.8199999999999932,0.5100000000000477,Low,0.23292621972048777,0.0,0.32672544822592997
2019_12_27,2019-12-20,2019-12-27,2019-12-28T04:59:59+00:00,37.771,441.359,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_27/csv/table9.csv,53b23f52a2c002e39bd5d0d82a5173d0a86a073b7e35fd28a672ddc0607ebf44,release_date_only_ny_end_of_day,403.58799999999997,1,-1.5222074548974522,25,54.582879999999996,11.044407873519825,-2.3930000000000007,-6.3530000000000015,excludes_lease_stocks,0.12082922991663379,22,401.5190909090909,17.122587740867992,-3.081000000000074,-4.240000000000009,Low,0.5222074548974522,0.0,3.642642439569604
2020_01_03,2019-12-27,2020-01-03,2020-01-04T04:59:59+00:00,36.322,429.896,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_03/csv/table9.csv,75cfb1bbc58a0f6af276fb7eb5e415d4b340433823babde2740166e3f518e43a,release_date_only_ny_end_of_day,393.574,1,-1.6853143957203238,25,55.051,11.113060000887845,-1.448999999999998,-7.5,excludes_lease_stocks,-0.3353201907113471,21,399.6514285714286,18.124254786256525,-10.013999999999953,-9.699999999999989,Low,0.6853143957203238,0.0,2.442020559398746
2020_01_08,2020-01-03,2020-01-08,2020-01-09T04:59:59+00:00,35.501,431.06,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_08/csv/table9.csv,849de3ae44a2974c5208c2d7f2290d5368f5c76360a15c09eec7c96aec5f502d,release_date_only_ny_end_of_day,395.559,1,-1.1277768489162519,24,46.54358333333334,9.791461266424133,-0.8210000000000051,-4.928000000000004,excludes_lease_stocks,-0.09904293036838141,24,397.18825,16.449937354843048,1.9850000000000136,-11.930000000000007,Low,0.12777684891625185,0.0,0.9259047929602485
2020_01_15,2020-01-10,2020-01-15,2020-01-16T04:59:59+00:00,35.843,428.511,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_15/csv/table9.csv,209c69aca2a6ee50d169227127c5cc39f41453d7e2fe6b598d6dca760aad5053,release_date_only_ny_end_of_day,392.668,1,-1.0644976247861442,24,47.049,10.527031473885405,0.34200000000000585,-4.320999999999998,excludes_lease_stocks,-0.30488691577275173,24,398.4826249999999,19.07141533201729,-2.8910000000000196,-14.001000000000033,Low,0.06449762478614418,0.0,-0.36405818767686754
2020_01_23,2020-01-17,2020-01-23,2020-01-24T04:59:59+00:00,34.882,428.106,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_23/csv/table9.csv,d9b4cb018dda7d8ba144bb4f072d7faa503252a866292f2adc7f697d2b943ed7,release_date_only_ny_end_of_day,393.224,1,-1.090603568365387,24,47.26525,11.354492465635525,-0.9610000000000056,-2.889000000000003,excludes_lease_stocks,-0.3545528373414939,24,401.02775,22.010118600415304,0.5559999999999832,-10.363999999999976,Low,0.09060356836538697,0.0,1.048070029199143
2020_01_29,2020-01-24,2020-01-29,2020-01-30T04:59:59+00:00,35.64,431.654,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_29/csv/table9.csv,42ec5b63441752d46d26780d1a3b1c651eca31d02b70d11f544c9f2408266d9d,release_date_only_ny_end_of_day,396.014,1,-0.9862752849112122,24,47.58145833333333,12.10763213478308,0.7580000000000027,-0.6820000000000022,excludes_lease_stocks,-0.3277989321412687,24,404.004125,24.375079405556274,2.7900000000000205,2.4399999999999977,Normal,0.0,0.0,-0.7475966659627015
2020_02_05,2020-01-31,2020-02-05,2020-02-06T04:59:59+00:00,36.708,435.009,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_05/csv/table9.csv,17f81f380a909145bad2460684aa6261152dd44e1f8104d02f185bfc8bfc452f,release_date_only_ny_end_of_day,398.30100000000004,1,-0.8823833124452259,24,48.07075,12.877340085355867,1.0679999999999978,1.2070000000000007,excludes_lease_stocks,-0.3533653757557074,24,407.4219166666667,25.811574343300137,2.2870000000000346,2.7420000000000186,Normal,0.0,0.0,-0.9423853776914994
2020_02_12,2020-02-07,2020-02-12,2020-02-13T04:59:59+00:00,38.376,442.468,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_12/csv/table9.csv,b7785522959817c1a820abc8ddecd002443b14767a989adf44328599e4f72508,release_date_only_ny_end_of_day,404.09200000000004,1,-0.679326056392229,24,47.41804166666666,13.310311862152352,1.6679999999999993,2.532999999999994,excludes_lease_stocks,-0.24600911302097342,24,410.7775833333333,27.176161286201243,5.790999999999997,11.424000000000035,Normal,0.0,0.0,-1.1331158620622375
2020_02_20,2020-02-14,2020-02-20,2020-02-21T04:59:59+00:00,38.243,442.883,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_20/csv/table9.csv,d83ed8ef6e3e67129da202279c1de02fb3ea5550adeb0d8108e47cfb86b75cdb,release_date_only_ny_end_of_day,404.64,1,-0.6400695189831023,24,47.098541666666655,13.8352810187489,-0.13299999999999557,3.361000000000004,excludes_lease_stocks,-0.3444572222460186,24,414.138375,27.574904477445013,0.547999999999945,11.415999999999997,Normal,0.0,0.0,0.08512924602474976
2020_02_26,2020-02-21,2020-02-26,2020-02-27T04:59:59+00:00,39.149,443.335,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_26/csv/table9.csv,f41339423001d6a982faa14752ccbb90c4e412610668c25694bfd3866ccde8a8,release_date_only_ny_end_of_day,404.186,1,-0.5484918307248201,24,47.007374999999996,14.327241646635507,0.9059999999999988,3.5090000000000003,excludes_lease_stocks,-0.43414287937257834,24,416.5626666666667,28.508279773132372,-0.45400000000000773,8.171999999999969,Normal,0.0,0.0,-0.49693359863668635
2020_03_04,2020-02-28,2020-03-04,2020-03-05T04:59:59+00:00,37.178,444.119,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_04/csv/table9.csv,0af6cc4196e4ed5523138c6775d713bf1726eb3a496cec349d18c77dfa8c422c,release_date_only_ny_end_of_day,406.94100000000003,1,-0.6785686530784422,24,47.15533333333334,14.703498736744573,-1.9710000000000036,0.46999999999999886,excludes_lease_stocks,-0.3852746819359396,24,418.37904166666664,29.688017933575072,2.7550000000000523,8.639999999999986,Normal,0.0,0.0,1.337458815217612
2020_03_11,2020-03-06,2020-03-11,2020-03-12T03:59:59+00:00,37.882,451.783,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_11/csv/table9.csv,79cb19d327224fb521648c3e7ff8564655be3c5af78a3438bae74ad83b97288b,release_date_only_ny_end_of_day,413.901,1,-0.6398428244666958,24,47.445249999999994,14.946248725959995,0.7040000000000006,-0.4939999999999998,excludes_lease_stocks,-0.1834259500346658,24,419.52008333333333,30.634069673736825,6.9599999999999795,9.808999999999969,Normal,0.0,0.0,-0.45044934842455425
2020_03_18,2020-03-13,2020-03-18,2020-03-19T03:59:59+00:00,38.445,453.737,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_18/csv/table9.csv,b4c8c2b48fa7ed26007e0ead21b647285819c1d5b43a3a07490df8d3a32b6f69,release_date_only_ny_end_of_day,415.29200000000003,1,-0.6333864149913894,24,47.96983333333333,15.037950148430026,0.5630000000000024,0.20199999999999818,excludes_lease_stocks,-0.15615805887072362,24,420.1417916666666,31.05694129229359,1.3910000000000196,10.652000000000044,Normal,0.0,0.0,-0.35659655164015375
2020_03_25,2020-03-20,2020-03-25,2020-03-26T03:59:59+00:00,39.303,455.36,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_25/csv/table9.csv,e5d75a19b4595b403de92e238c9e88e5bee04d9c6b854cd01de0874c26668cc9,release_date_only_ny_end_of_day,416.057,1,-0.6011053578867965,24,48.383708333333324,15.106683402817806,0.857999999999997,0.15399999999999636,excludes_lease_stocks,-0.1453253417781703,24,420.6191666666667,31.392781264746702,0.7649999999999864,11.871000000000038,Normal,0.0,0.0,-0.5157483970668696
2020_04_01,2020-03-27,2020-04-01,2020-04-02T03:59:59+00:00,42.824,469.193,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_01/csv/table9.csv,623bcc7bbb1aca82259cdfb34a45765bb5d0bcc2892a2b1403242aceb0263c9f,release_date_only_ny_end_of_day,426.36899999999997,1,-0.3949968745298884,24,48.74816666666666,14.998008968342857,3.521000000000001,5.646000000000001,excludes_lease_stocks,0.1558569181444984,24,421.4849166666666,31.336968493148458,10.311999999999955,19.42799999999994,Normal,0.0,0.0,-1.3907839952197374
2020_04_08,2020-04-03,2020-04-08,2020-04-09T03:59:59+00:00,49.241,484.37,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_08/csv/table9.csv,ea6348e6e9af55a2ec44c8304c058113353018252efe2d66c41ef5c044da0882,release_date_only_ny_end_of_day,435.129,1,0.012040869883790162,24,49.063375,14.751841163828535,6.417000000000002,11.359000000000002,excludes_lease_stocks,0.4151181456221238,24,422.2972500000001,30.91107949706565,8.760000000000048,21.22800000000001,Normal,0.0,0.0,0.07726626204428148
2020_04_15,2020-04-10,2020-04-15,2020-04-16T03:59:59+00:00,54.965,503.618,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_15/csv/table9.csv,8a0551232cfa1ae6bd39bfd74a968931cd259cab446a127e5033c6e07aebf3d7,release_date_only_ny_end_of_day,448.653,1,0.3901342327619132,24,49.37754166666667,14.321886838223659,5.724000000000004,16.520000000000003,excludes_lease_stocks,0.8533012084786139,24,422.596875,30.535671039838974,13.524000000000001,33.36099999999999,Normal,0.0,0.0,2.233128348329193
2020_04_22,2020-04-17,2020-04-22,2020-04-23T03:59:59+00:00,59.741,518.64,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_22/csv/table9.csv,be4a03c78882d093d62d66bf3ee096060885521291151c3cca38c0bda70474a9,release_date_only_ny_end_of_day,458.899,1,0.7264499546573271,24,49.69325,13.831303774724047,4.775999999999996,20.438000000000002,excludes_lease_stocks,1.2086126225069562,24,423.2920833333333,29.46098361343379,10.245999999999981,42.841999999999985,Normal,0.0,0.0,3.4695249834433914
2020_04_29,2020-04-24,2020-04-29,2020-04-30T03:59:59+00:00,63.378,527.631,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_29/csv/table9.csv,ae8ca2eff3e151a385b726895be76aad9e509f2ecb210d1533270bf730b1856e,release_date_only_ny_end_of_day,464.253,1,1.0022495042024373,24,49.8955,13.452239131541408,3.6370000000000005,20.554000000000002,excludes_lease_stocks,1.4363811627514809,24,424.13308333333333,27.931246738027642,5.353999999999985,37.884000000000015,High,0.0,0.0022495042024373024,3.645181446784265
2020_05_06,2020-05-01,2020-05-06,2020-05-07T03:59:59+00:00,65.446,532.221,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_06/csv/table9.csv,3008c469911e8467a629713a10a1069d3e21de9bb7d7d2ffd14f30aa38aebda6,release_date_only_ny_end_of_day,466.775,1,1.1864431821746741,24,49.82279166666666,13.16810494430673,2.067999999999998,16.205,excludes_lease_stocks,1.616337354321467,24,424.64416666666665,26.065618802096985,2.5219999999999914,31.645999999999958,High,0.0,0.18644318217467415,2.4535645007372238
2020_05_13,2020-05-08,2020-05-13,2020-05-14T03:59:59+00:00,62.444,531.476,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_13/csv/table9.csv,d38fe3807578c1316c59e8a325115a290b5dd84be3303b4ee77fe3079b242066,release_date_only_ny_end_of_day,469.032,1,0.9884081668663779,24,49.71341666666667,12.87988480881742,-3.0019999999999953,7.478999999999999,excludes_lease_stocks,1.766922486893631,24,425.3572916666667,24.717953762712234,2.257000000000005,20.378999999999962,Normal,0.0,0.0,-2.967201316932862
2020_05_20,2020-05-15,2020-05-20,2020-05-21T03:59:59+00:00,56.857,526.494,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_20/csv/table9.csv,de368f6551d7f8273bc7f2baba125e3b49e97a535f00765c1e67e5f961e13b06,release_date_only_ny_end_of_day,469.63700000000006,1,0.5653271033316112,24,49.75774999999999,12.557774000507656,-5.587000000000003,-2.8840000000000003,excludes_lease_stocks,1.8654297055027764,24,425.91266666666667,23.439282222402838,0.605000000000075,10.738000000000056,Normal,0.0,0.0,-3.1584825263137137
2020_05_28,2020-05-22,2020-05-28,2020-05-29T03:59:59+00:00,53.462,534.422,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_28/csv/table9.csv,b8ba5a6bf2e74162c3233bf1ca69a7ca28efb7b6b4335843e9c6a3cbb7db8a3a,release_date_only_ny_end_of_day,480.96000000000004,1,0.30064570918197614,24,49.74154166666667,12.374892505388786,-3.394999999999996,-9.915999999999997,excludes_lease_stocks,2.4310272782607707,24,425.88362499999994,22.65559728289161,11.322999999999979,16.70700000000005,Normal,0.0,0.0,-1.0206921826728077
